Date,Biden Win Probability,Trump Win Probability
2021-07-02,0.8856,0.11439999999999995
2021-07-03,0.8933,0.10670000000000002
2021-07-04,0.8944,0.10560000000000003
2021-07-05,0.8984,0.10160000000000002
2021-07-06,0.8954,0.10460000000000003
2021-07-07,0.8979,0.10209999999999997
2021-07-08,0.8972,0.1028
2021-07-09,0.7513,0.24870000000000003
2021-07-10,0.7534,0.24660000000000004
2021-07-11,0.7545,0.24550000000000005
2021-07-12,0.748,0.252
2021-07-13,0.7523,0.24770000000000003
2021-07-14,0.7508,0.24919999999999998
2021-07-15,0.756,0.244
2021-07-16,0.7566,0.24339999999999995
2021-07-17,0.7475,0.25249999999999995
2021-07-18,0.7533,0.24670000000000003
2021-07-19,0.7554,0.24460000000000004
2021-07-20,0.7581,0.2419
2021-07-21,0.7534,0.24660000000000004
2021-07-22,0.7517,0.24829999999999997
2021-07-23,0.7511,0.2489
2021-07-24,0.7523,0.24770000000000003
2021-07-25,0.7549,0.24509999999999998
2021-07-26,0.7521,0.2479
2021-07-27,0.751,0.249
2021-07-28,0.7535,0.24650000000000005
2021-07-29,0.7519,0.2481
2021-07-30,0.7515,0.24850000000000005
2021-07-31,0.7546,0.24539999999999995
2021-08-01,0.7507,0.24929999999999997
2021-08-02,0.7464,0.25360000000000005
2021-08-03,0.8425,0.15749999999999997
2021-08-04,0.8479,0.1521
2021-08-05,0.8467,0.1533
2021-08-06,0.8472,0.15280000000000005
2021-08-07,0.8506,0.14939999999999998
2021-08-08,0.8513,0.14870000000000005
2021-08-09,0.8452,0.15480000000000005
2021-08-10,0.8731,0.1269
2021-08-11,0.8789,0.12109999999999999
2021-08-12,0.8722,0.12780000000000002
2021-08-13,0.88,0.12
2021-08-14,0.874,0.126
2021-08-15,0.8748,0.12519999999999998
2021-08-16,0.8703,0.12970000000000004
2021-08-17,0.8553,0.14470000000000005
2021-08-18,0.5201,0.4799
2021-08-19,0.5218,0.47819999999999996
2021-08-20,0.5216,0.47840000000000005
2021-08-21,0.5127,0.48729999999999996
2021-08-22,0.5175,0.48250000000000004
2021-08-23,0.5169,0.4831
2021-08-24,0.5208,0.47919999999999996
2021-08-25,0.5175,0.48250000000000004
2021-08-26,0.5234,0.4766
2021-08-27,0.5245,0.47550000000000003
2021-08-28,0.5183,0.4817
2021-08-29,0.5297,0.47030000000000005
2021-08-30,0.5236,0.47640000000000005
2021-08-31,0.512,0.488
2021-09-01,0.5213,0.4787
2021-09-02,0.4896,0.5104
2021-09-03,0.4945,0.5055000000000001
2021-09-04,0.4827,0.5173
2021-09-05,0.4846,0.5154000000000001
2021-09-06,0.5649,0.43510000000000004
2021-09-07,0.5822,0.41779999999999995
2021-09-08,0.5766,0.4234
2021-09-09,0.579,0.42100000000000004
2021-09-10,0.5759,0.42410000000000003
2021-09-11,0.5712,0.42879999999999996
2021-09-12,0.5761,0.42390000000000005
2021-09-13,0.5772,0.42279999999999995
2021-09-14,0.575,0.42500000000000004
2021-09-15,0.5096,0.49039999999999995
2021-09-16,0.5143,0.4857
2021-09-17,0.5078,0.49219999999999997
2021-09-18,0.5022,0.4978
2021-09-19,0.497,0.503
2021-09-20,0.507,0.493
2021-09-21,0.5768,0.4232
2021-09-22,0.5699,0.43010000000000004
2021-09-23,0.4179,0.5821000000000001
2021-09-24,0.562,0.43799999999999994
2021-09-25,0.5634,0.4366
2021-09-26,0.5657,0.4343
2021-09-27,0.563,0.43700000000000006
2021-09-28,0.5589,0.44110000000000005
2021-09-29,0.5601,0.43989999999999996
2021-09-30,0.5646,0.4354
2021-10-01,0.5674,0.4326
2021-10-02,0.5572,0.44279999999999997
2021-10-03,0.5663,0.4337
2021-10-04,0.5612,0.43879999999999997
2021-10-05,0.5673,0.4327
2021-10-06,0.5643,0.4357
2021-10-07,0.5762,0.42379999999999995
2021-10-08,0.5698,0.4302
2021-10-09,0.5641,0.43589999999999995
2021-10-10,0.577,0.42300000000000004
2021-10-11,0.5746,0.4254
2021-10-12,0.5578,0.44220000000000004
2021-10-13,0.5645,0.4355
2021-10-14,0.568,0.43200000000000005
2021-10-15,0.5708,0.4292
2021-10-16,0.5682,0.43179999999999996
2021-10-17,0.5728,0.4272
2021-10-18,0.5541,0.44589999999999996
2021-10-19,0.5527,0.44730000000000003
2021-10-20,0.6148,0.3852
2021-10-21,0.6133,0.38670000000000004
2021-10-22,0.622,0.378
2021-10-23,0.6196,0.38039999999999996
2021-10-24,0.6275,0.37250000000000005
2021-10-25,0.6285,0.37150000000000005
2021-10-26,0.6316,0.36839999999999995
2021-10-27,0.6236,0.37639999999999996
2021-10-28,0.6251,0.3749
2021-10-29,0.5844,0.41559999999999997
2021-10-30,0.5784,0.4216
2021-10-31,0.6031,0.39690000000000003
2021-11-01,0.5744,0.4256
2021-11-02,0.5728,0.4272
2021-11-03,0.5726,0.4274
2021-11-04,0.5708,0.4292
2021-11-05,0.5462,0.4538
2021-11-06,0.5203,0.4797
2021-11-07,0.5226,0.47740000000000005
2021-11-08,0.5219,0.47809999999999997
2021-11-09,0.5618,0.43820000000000003
2021-11-10,0.5631,0.43689999999999996
2021-11-11,0.6114,0.38859999999999995
2021-11-12,0.6079,0.3921
2021-11-13,0.6236,0.37639999999999996
2021-11-14,0.6194,0.38060000000000005
2021-11-15,0.6204,0.37960000000000005
2021-11-16,0.3883,0.6117
2021-11-17,0.362,0.638
2021-11-18,0.3739,0.6261
2021-11-19,0.3659,0.6341
2021-11-20,0.3694,0.6306
2021-11-21,0.3635,0.6365000000000001
2021-11-22,0.3714,0.6286
2021-11-23,0.3745,0.6255
2021-11-24,0.3297,0.6703
2021-11-25,0.3337,0.6663
2021-11-26,0.3322,0.6678
2021-11-27,0.3248,0.6752
2021-11-28,0.3258,0.6742
2021-11-29,0.3353,0.6647000000000001
2021-11-30,0.3238,0.6762
2021-12-01,0.3257,0.6743
2021-12-02,0.3314,0.6686000000000001
2021-12-03,0.3255,0.6745
2021-12-04,0.3232,0.6768000000000001
2021-12-05,0.3211,0.6789000000000001
2021-12-06,0.3303,0.6697
2021-12-07,0.3278,0.6722
2021-12-08,0.3186,0.6814
2021-12-09,0.3236,0.6764
2021-12-10,0.3357,0.6643
2021-12-11,0.322,0.6779999999999999
2021-12-12,0.3168,0.6832
2021-12-13,0.3203,0.6797
2021-12-14,0.3742,0.6258
2021-12-15,0.3741,0.6259
2021-12-16,0.366,0.634
2021-12-17,0.3629,0.6371
2021-12-18,0.3631,0.6369
2021-12-19,0.3493,0.6507000000000001
2021-12-20,0.3185,0.6815
2021-12-21,0.3175,0.6825
2021-12-22,0.3205,0.6795
2021-12-23,0.3147,0.6853
2021-12-24,0.3129,0.6871
2021-12-25,0.3209,0.6791
2021-12-26,0.3162,0.6838
2021-12-27,0.3179,0.6820999999999999
2021-12-28,0.3232,0.6768000000000001
2021-12-29,0.3131,0.6869000000000001
2021-12-30,0.3141,0.6859
2021-12-31,0.3211,0.6789000000000001
2022-01-01,0.3085,0.6915
2022-01-02,0.3227,0.6773
2022-01-03,0.3111,0.6889000000000001
2022-01-04,0.3126,0.6874
2022-01-05,0.3133,0.6867
2022-01-06,0.2833,0.7167
2022-01-07,0.3134,0.6866
2022-01-08,0.3197,0.6803
2022-01-09,0.315,0.685
2022-01-10,0.3385,0.6615
2022-01-11,0.3307,0.6693
2022-01-12,0.3333,0.6667000000000001
2022-01-13,0.3388,0.6612
2022-01-14,0.3317,0.6683
2022-01-15,0.336,0.6639999999999999
2022-01-16,0.3404,0.6596
2022-01-17,0.3383,0.6617
2022-01-18,0.336,0.6639999999999999
2022-01-19,0.3113,0.6887
2022-01-20,0.3192,0.6808000000000001
2022-01-21,0.2873,0.7127
2022-01-22,0.3521,0.6478999999999999
2022-01-23,0.3402,0.6597999999999999
2022-01-24,0.3681,0.6319
2022-01-25,0.3748,0.6252
2022-01-26,0.3734,0.6266
2022-01-27,0.3782,0.6218
2022-01-28,0.3853,0.6147
2022-01-29,0.303,0.6970000000000001
2022-01-30,0.3067,0.6933
2022-01-31,0.3073,0.6927
2022-02-01,0.309,0.6910000000000001
2022-02-02,0.3081,0.6919
2022-02-03,0.3124,0.6876
2022-02-04,0.3352,0.6648000000000001
2022-02-05,0.3335,0.6665
2022-02-06,0.3385,0.6615
2022-02-07,0.3257,0.6743
2022-02-08,0.3309,0.6691
2022-02-09,0.3302,0.6698
2022-02-10,0.3442,0.6557999999999999
2022-02-11,0.3471,0.6529
2022-02-12,0.3455,0.6545000000000001
2022-02-13,0.3416,0.6584
2022-02-14,0.3417,0.6583
2022-02-15,0.3339,0.6661
2022-02-16,0.4164,0.5836
2022-02-17,0.4175,0.5825
2022-02-18,0.4267,0.5732999999999999
2022-02-19,0.4179,0.5821000000000001
2022-02-20,0.4115,0.5885
2022-02-21,0.3845,0.6154999999999999
2022-02-22,0.3764,0.6235999999999999
2022-02-23,0.3712,0.6288
2022-02-24,0.4009,0.5991
2022-02-25,0.3641,0.6359
2022-02-26,0.3629,0.6371
2022-02-27,0.3594,0.6406000000000001
2022-02-28,0.3733,0.6267
2022-03-01,0.3737,0.6263000000000001
2022-03-02,0.3751,0.6249
2022-03-03,0.3696,0.6304000000000001
2022-03-04,0.3766,0.6234
2022-03-05,0.3749,0.6251
2022-03-06,0.3684,0.6315999999999999
2022-03-07,0.376,0.624
2022-03-08,0.3345,0.6655
2022-03-09,0.3323,0.6677
2022-03-10,0.3288,0.6712
2022-03-11,0.3435,0.6565
2022-03-12,0.3403,0.6597
2022-03-13,0.347,0.653
2022-03-14,0.3471,0.6529
2022-03-15,0.3618,0.6382
2022-03-16,0.3602,0.6397999999999999
2022-03-17,0.3672,0.6328
2022-03-18,0.3734,0.6266
2022-03-19,0.3711,0.6289
2022-03-20,0.3665,0.6335
2022-03-21,0.3502,0.6497999999999999
2022-03-22,0.3716,0.6284000000000001
2022-03-23,0.3723,0.6276999999999999
2022-03-24,0.3518,0.6482
2022-03-25,0.3387,0.6613
2022-03-26,0.3406,0.6594
2022-03-27,0.341,0.659
2022-03-28,0.3397,0.6603
2022-03-29,0.3396,0.6604
2022-03-30,0.3368,0.6632
2022-03-31,0.3406,0.6594
2022-04-01,0.3394,0.6606000000000001
2022-04-02,0.3427,0.6573
2022-04-03,0.3399,0.6601
2022-04-04,0.3346,0.6654
2022-04-05,0.3395,0.6605
2022-04-06,0.3486,0.6514
2022-04-07,0.335,0.665
2022-04-08,0.3231,0.6769000000000001
2022-04-09,0.3211,0.6789000000000001
2022-04-10,0.3308,0.6692
2022-04-11,0.3258,0.6742
2022-04-12,0.3266,0.6734
2022-04-13,0.3276,0.6724
2022-04-14,0.3239,0.6760999999999999
2022-04-15,0.3244,0.6756
2022-04-16,0.3251,0.6749
2022-04-17,0.3237,0.6763
2022-04-18,0.3355,0.6645
2022-04-19,0.3224,0.6776
2022-04-20,0.3209,0.6791
2022-04-21,0.3253,0.6747000000000001
2022-04-22,0.3141,0.6859
2022-04-23,0.3296,0.6704
2022-04-24,0.3139,0.6860999999999999
2022-04-25,0.3191,0.6809000000000001
2022-04-26,0.3201,0.6799
2022-04-27,0.3095,0.6905
2022-04-28,0.3152,0.6848000000000001
2022-04-29,0.3178,0.6821999999999999
2022-04-30,0.3161,0.6839
2022-05-01,0.315,0.685
2022-05-02,0.3281,0.6718999999999999
2022-05-03,0.2936,0.7063999999999999
2022-05-04,0.3037,0.6962999999999999
2022-05-05,0.2985,0.7015
2022-05-06,0.2994,0.7006
2022-05-07,0.2942,0.7058
2022-05-08,0.2989,0.7011000000000001
2022-05-09,0.2877,0.7122999999999999
2022-05-10,0.2915,0.7085
2022-05-11,0.3004,0.6996
2022-05-12,0.2934,0.7066
2022-05-13,0.2954,0.7046
2022-05-14,0.2966,0.7034
2022-05-15,0.2914,0.7086
2022-05-16,0.3263,0.6737
2022-05-17,0.3295,0.6705
2022-05-18,0.336,0.6639999999999999
2022-05-19,0.3333,0.6667000000000001
2022-05-20,0.3195,0.6805
2022-05-21,0.3255,0.6745
2022-05-22,0.3218,0.6782
2022-05-23,0.3438,0.6562
2022-05-24,0.3502,0.6497999999999999
2022-05-25,0.3328,0.6672
2022-05-26,0.3352,0.6648000000000001
2022-05-27,0.3425,0.6575
2022-05-28,0.338,0.6619999999999999
2022-05-29,0.3407,0.6593
2022-05-30,0.342,0.6579999999999999
2022-05-31,0.3245,0.6755
2022-06-01,0.3318,0.6682
2022-06-02,0.3244,0.6756
2022-06-03,0.3211,0.6789000000000001
2022-06-04,0.3313,0.6687000000000001
2022-06-05,0.3298,0.6702
2022-06-06,0.3258,0.6742
2022-06-07,0.3335,0.6665
2022-06-08,0.3316,0.6684
2022-06-09,0.341,0.659
2022-06-10,0.3693,0.6307
2022-06-11,0.375,0.625
2022-06-12,0.3668,0.6332
2022-06-13,0.3718,0.6282
2022-06-14,0.3725,0.6275
2022-06-15,0.3637,0.6363
2022-06-16,0.3721,0.6279
2022-06-17,0.3665,0.6335
2022-06-18,0.3784,0.6215999999999999
2022-06-19,0.3622,0.6377999999999999
2022-06-20,0.375,0.625
2022-06-21,0.3836,0.6164000000000001
2022-06-22,0.3932,0.6068
2022-06-23,0.3869,0.6131
2022-06-24,0.3881,0.6119
2022-06-25,0.3781,0.6219
2022-06-26,0.3744,0.6255999999999999
2022-06-27,0.386,0.614
2022-06-28,0.3895,0.6105
2022-06-29,0.3876,0.6124
2022-06-30,0.3798,0.6202
2022-07-01,0.3849,0.6151
2022-07-02,0.3872,0.6128
2022-07-03,0.3731,0.6269
2022-07-04,0.3765,0.6234999999999999
2022-07-05,0.3768,0.6232
2022-07-06,0.3862,0.6138
2022-07-07,0.3829,0.6171
2022-07-08,0.3913,0.6087
2022-07-09,0.3886,0.6113999999999999
2022-07-10,0.3919,0.6081
2022-07-11,0.3922,0.6078
2022-07-12,0.3965,0.6034999999999999
2022-07-13,0.387,0.613
2022-07-14,0.3872,0.6128
2022-07-15,0.3806,0.6194
2022-07-16,0.3878,0.6122000000000001
2022-07-17,0.383,0.617
2022-07-18,0.3759,0.6241
2022-07-19,0.3882,0.6118
2022-07-20,0.3807,0.6193
2022-07-21,0.3721,0.6279
2022-07-22,0.3655,0.6345000000000001
2022-07-23,0.3746,0.6254
2022-07-24,0.4074,0.5926
2022-07-25,0.4034,0.5966
2022-07-26,0.438,0.562
2022-07-27,0.4477,0.5523
2022-07-28,0.431,0.569
2022-07-29,0.4298,0.5702
2022-07-30,0.4295,0.5705
2022-07-31,0.4272,0.5728
2022-08-01,0.4299,0.5701
2022-08-02,0.4352,0.5648
2022-08-03,0.4398,0.5602
2022-08-04,0.4362,0.5638000000000001
2022-08-05,0.432,0.5680000000000001
2022-08-06,0.4299,0.5701
2022-08-07,0.4237,0.5763
2022-08-08,0.4375,0.5625
2022-08-09,0.4371,0.5629
2022-08-10,0.4305,0.5695
2022-08-11,0.4408,0.5591999999999999
2022-08-12,0.4311,0.5689
2022-08-13,0.4395,0.5605
2022-08-14,0.4288,0.5711999999999999
2022-08-15,0.4339,0.5661
2022-08-16,0.3887,0.6113
2022-08-17,0.3776,0.6224000000000001
2022-08-18,0.3909,0.6091
2022-08-19,0.3888,0.6112
2022-08-20,0.3893,0.6107
2022-08-21,0.392,0.608
2022-08-22,0.385,0.615
2022-08-23,0.3761,0.6239
2022-08-24,0.3903,0.6097
2022-08-25,0.384,0.616
2022-08-26,0.384,0.616
2022-08-27,0.3919,0.6081
2022-08-28,0.3842,0.6158
2022-08-29,0.3897,0.6103000000000001
2022-08-30,0.388,0.612
2022-08-31,0.3944,0.6056
2022-09-01,0.3916,0.6084
2022-09-02,0.3951,0.6049
2022-09-03,0.3895,0.6105
2022-09-04,0.3889,0.6111
2022-09-05,0.3875,0.6125
2022-09-06,0.3896,0.6104
2022-09-07,0.4476,0.5524
2022-09-08,0.4466,0.5534
2022-09-09,0.4458,0.5542
2022-09-10,0.4692,0.5307999999999999
2022-09-11,0.4781,0.5219
2022-09-12,0.4752,0.5247999999999999
2022-09-13,0.4777,0.5223
2022-09-14,0.4697,0.5303
2022-09-15,0.4746,0.5254
2022-09-16,0.467,0.5329999999999999
2022-09-17,0.4562,0.5438000000000001
2022-09-18,0.5135,0.48650000000000004
2022-09-19,0.5332,0.4668
2022-09-20,0.5377,0.46230000000000004
2022-09-21,0.5431,0.4569
2022-09-22,0.5305,0.46950000000000003
2022-09-23,0.5358,0.46419999999999995
2022-09-24,0.5303,0.4697
2022-09-25,0.5307,0.46930000000000005
2022-09-26,0.4959,0.5041
2022-09-27,0.4984,0.5016
2022-09-28,0.4881,0.5119
2022-09-29,0.4882,0.5118
2022-09-30,0.4946,0.5054000000000001
2022-10-01,0.4908,0.5092
2022-10-02,0.5319,0.46809999999999996
2022-10-03,0.5258,0.47419999999999995
2022-10-04,0.5268,0.47319999999999995
2022-10-05,0.5304,0.4696
2022-10-06,0.5348,0.46519999999999995
2022-10-07,0.5102,0.4898
2022-10-08,0.5276,0.47240000000000004
2022-10-09,0.511,0.489
2022-10-10,0.5078,0.49219999999999997
2022-10-11,0.5156,0.48440000000000005
2022-10-12,0.5233,0.4767
2022-10-13,0.5107,0.48929999999999996
2022-10-14,0.4741,0.5259
2022-10-15,0.4719,0.5281
2022-10-16,0.4765,0.5235000000000001
2022-10-17,0.4591,0.5408999999999999
2022-10-18,0.4486,0.5514
2022-10-19,0.448,0.552
2022-10-20,0.4504,0.5496
2022-10-21,0.4502,0.5498000000000001
2022-10-22,0.4625,0.5375
2022-10-23,0.4541,0.5459
2022-10-24,0.429,0.571
2022-10-25,0.4399,0.5601
2022-10-26,0.4383,0.5617
2022-10-27,0.4494,0.5506
2022-10-28,0.4412,0.5588
2022-10-29,0.3984,0.6016
2022-10-30,0.4063,0.5937
2022-10-31,0.4065,0.5935
2022-11-01,0.411,0.589
2022-11-02,0.4072,0.5928
2022-11-03,0.4132,0.5868
2022-11-04,0.4136,0.5864
2022-11-05,0.4131,0.5869
2022-11-06,0.3924,0.6075999999999999
2022-11-07,0.3771,0.6229
2022-11-08,0.3888,0.6112
2022-11-09,0.36,0.64
2022-11-10,0.3518,0.6482
2022-11-11,0.3484,0.6516
2022-11-12,0.3463,0.6537
2022-11-13,0.341,0.659
2022-11-14,0.3514,0.6486000000000001
2022-11-15,0.3543,0.6456999999999999
2022-11-16,0.3535,0.6465000000000001
2022-11-17,0.3924,0.6075999999999999
2022-11-18,0.392,0.608
2022-11-19,0.3872,0.6128
2022-11-20,0.3909,0.6091
2022-11-21,0.3969,0.6031
2022-11-22,0.3966,0.6033999999999999
2022-11-23,0.3905,0.6094999999999999
2022-11-24,0.399,0.601
2022-11-25,0.3996,0.6004
2022-11-26,0.3993,0.6007
2022-11-27,0.3945,0.6054999999999999
2022-11-28,0.4658,0.5342
2022-11-29,0.4504,0.5496
2022-11-30,0.4541,0.5459
2022-12-01,0.4463,0.5537000000000001
2022-12-02,0.4531,0.5468999999999999
2022-12-03,0.4466,0.5534
2022-12-04,0.4481,0.5519000000000001
2022-12-05,0.4557,0.5443
2022-12-06,0.497,0.503
2022-12-07,0.5077,0.49229999999999996
2022-12-08,0.5092,0.4908
2022-12-09,0.5135,0.48650000000000004
2022-12-10,0.5082,0.4918
2022-12-11,0.5079,0.4921
2022-12-12,0.517,0.483
2022-12-13,0.5101,0.4899
2022-12-14,0.5035,0.49650000000000005
2022-12-15,0.508,0.492
2022-12-16,0.4901,0.5099
2022-12-17,0.5101,0.4899
2022-12-18,0.5099,0.4901
2022-12-19,0.5127,0.48729999999999996
2022-12-20,0.5051,0.4949
2022-12-21,0.5058,0.4942
2022-12-22,0.5091,0.4909
2022-12-23,0.503,0.497
2022-12-24,0.5108,0.48919999999999997
2022-12-25,0.5104,0.48960000000000004
2022-12-26,0.5129,0.4871
2022-12-27,0.4928,0.5072
2022-12-28,0.508,0.492
2022-12-29,0.5064,0.49360000000000004
2022-12-30,0.4971,0.5029
2022-12-31,0.5078,0.49219999999999997
2023-01-01,0.5104,0.48960000000000004
2023-01-02,0.5107,0.48929999999999996
2023-01-03,0.5033,0.49670000000000003
2023-01-04,0.5024,0.49760000000000004
2023-01-05,0.5113,0.4887
2023-01-06,0.5023,0.49770000000000003
2023-01-07,0.5027,0.49729999999999996
2023-01-08,0.5172,0.4828
2023-01-09,0.5283,0.4717
2023-01-10,0.5345,0.4655
2023-01-11,0.5292,0.4708
2023-01-12,0.5581,0.44189999999999996
2023-01-13,0.5589,0.44110000000000005
2023-01-14,0.5649,0.43510000000000004
2023-01-15,0.5587,0.4413
2023-01-16,0.556,0.44399999999999995
2023-01-17,0.5617,0.4383
2023-01-18,0.5559,0.44410000000000005
2023-01-19,0.5544,0.4456
2023-01-20,0.5575,0.4425
2023-01-21,0.5547,0.44530000000000003
2023-01-22,0.5552,0.4448
2023-01-23,0.5615,0.4385
2023-01-24,0.5543,0.4457
2023-01-25,0.5527,0.44730000000000003
2023-01-26,0.5385,0.4615
2023-01-27,0.5485,0.4515
2023-01-28,0.545,0.45499999999999996
2023-01-29,0.5487,0.45130000000000003
2023-01-30,0.5523,0.4477
2023-01-31,0.5482,0.4518
2023-02-01,0.5444,0.4556
2023-02-02,0.545,0.45499999999999996
2023-02-03,0.5406,0.45940000000000003
2023-02-04,0.5555,0.4445
2023-02-05,0.5373,0.4627
2023-02-06,0.55,0.44999999999999996
2023-02-07,0.5348,0.46519999999999995
2023-02-08,0.5401,0.4599
2023-02-09,0.5554,0.4446
2023-02-10,0.5602,0.43979999999999997
2023-02-11,0.5563,0.4437
2023-02-12,0.5541,0.44589999999999996
2023-02-13,0.5594,0.4406
2023-02-14,0.5635,0.4365
2023-02-15,0.5556,0.4444
2023-02-16,0.5595,0.4405
2023-02-17,0.5543,0.4457
2023-02-18,0.5608,0.43920000000000003
2023-02-19,0.5572,0.44279999999999997
2023-02-20,0.56,0.43999999999999995
2023-02-21,0.5423,0.4577
2023-02-22,0.5345,0.4655
2023-02-23,0.5343,0.4657
2023-02-24,0.5455,0.4545
2023-02-25,0.5273,0.4727
2023-02-26,0.5935,0.4065
2023-02-27,0.5939,0.4061
2023-02-28,0.5936,0.4064
2023-03-01,0.593,0.40700000000000003
2023-03-02,0.5965,0.40349999999999997
2023-03-03,0.5939,0.4061
2023-03-04,0.5966,0.4034
2023-03-05,0.5983,0.40169999999999995
2023-03-06,0.5927,0.4073
2023-03-07,0.5948,0.4052
2023-03-08,0.5762,0.42379999999999995
2023-03-09,0.577,0.42300000000000004
2023-03-10,0.581,0.41900000000000004
2023-03-11,0.5746,0.4254
2023-03-12,0.578,0.42200000000000004
2023-03-13,0.5773,0.42269999999999996
2023-03-14,0.5432,0.4568
2023-03-15,0.5768,0.4232
2023-03-16,0.5787,0.4213
2023-03-17,0.5789,0.42110000000000003
2023-03-18,0.5852,0.41479999999999995
2023-03-19,0.5622,0.43779999999999997
2023-03-20,0.575,0.42500000000000004
2023-03-21,0.5702,0.42979999999999996
2023-03-22,0.5608,0.43920000000000003
2023-03-23,0.5624,0.4376
2023-03-24,0.5645,0.4355
2023-03-25,0.563,0.43700000000000006
2023-03-26,0.5663,0.4337
2023-03-27,0.5574,0.4426
2023-03-28,0.5424,0.4576
2023-03-29,0.5535,0.4465
2023-03-30,0.5429,0.45709999999999995
2023-03-31,0.5483,0.4517
2023-04-01,0.5547,0.44530000000000003
2023-04-02,0.5522,0.4478
2023-04-03,0.5499,0.45009999999999994
2023-04-04,0.552,0.44799999999999995
2023-04-05,0.5563,0.4437
2023-04-06,0.5618,0.43820000000000003
2023-04-07,0.5152,0.4848
2023-04-08,0.5196,0.48040000000000005
2023-04-09,0.5008,0.4992
2023-04-10,0.5147,0.48529999999999995
2023-04-11,0.516,0.484
2023-04-12,0.5227,0.47729999999999995
2023-04-13,0.5296,0.47040000000000004
2023-04-14,0.5277,0.47230000000000005
2023-04-15,0.5182,0.4818
2023-04-16,0.5301,0.4699
2023-04-17,0.5201,0.4799
2023-04-18,0.525,0.475
2023-04-19,0.5014,0.49860000000000004
2023-04-20,0.5101,0.4899
2023-04-21,0.5397,0.46030000000000004
2023-04-22,0.5403,0.4597
2023-04-23,0.5421,0.4579
2023-04-24,0.5346,0.46540000000000004
2023-04-25,0.5383,0.4617
2023-04-26,0.5427,0.45730000000000004
2023-04-27,0.5408,0.45920000000000005
2023-04-28,0.5261,0.4739
2023-04-29,0.541,0.45899999999999996
2023-04-30,0.5404,0.4596
2023-05-01,0.5305,0.46950000000000003
2023-05-02,0.532,0.46799999999999997
2023-05-03,0.5245,0.47550000000000003
2023-05-04,0.5242,0.4758
2023-05-05,0.5338,0.46619999999999995
2023-05-06,0.5319,0.46809999999999996
2023-05-07,0.5299,0.47009999999999996
2023-05-08,0.5395,0.4605
2023-05-09,0.5632,0.43679999999999997
2023-05-10,0.5504,0.4496
2023-05-11,0.5677,0.4323
2023-05-12,0.5578,0.44220000000000004
