Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2021-05-22,32.942025683696016,44.97410521964608,-12.03207953595006,0.012337041850335392,0.9876629581496646
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2021-05-23,32.996029216786454,45.0938320587704,-12.097802841983949,0.01194983132440303,0.9880501686755969
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2021-05-24,33.045720653903594,45.20399890077345,-12.158278246869855,0.01160289522469432,0.9883971047753057
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2021-05-25,33.09151225123907,45.30551972531373,-12.214007474074663,0.011290964086491334,0.9887090359135087
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2021-05-26,33.133767847913845,45.39920117050198,-12.265433322588137,0.011009612178400699,0.9889903878215993
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2021-05-27,33.17280975107208,45.48575779728242,-12.312948046210337,0.010755098995436524,0.9892449010045635
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2021-05-28,33.162545313359786,45.59938794937355,-12.436842636013765,0.010115409065914637,0.9898845909340853
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2021-05-29,33.15304020554697,45.70461211037352,-12.551571904826545,0.009552904711880996,0.990447095288119
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2021-05-30,33.14422945671525,45.80214952624055,-12.657920069525296,0.009056111097714368,0.9909438889022857
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2021-05-31,33.13605477647409,45.89264548764978,-12.75659071117569,0.008615567374926043,0.9913844326250739
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2021-06-01,33.12846372634611,45.976680502986255,-12.848216776640143,0.008223425087692018,0.991776574912308
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2021-06-02,33.121409012105175,46.05477813235748,-12.933369120252301,0.007873135180653927,0.9921268648193461
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2021-06-03,33.114847876902246,46.12741170585619,-13.012563828953944,0.007559202365869057,0.992440797634131
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2021-06-04,33.1087415787678,46.195010107754094,-13.086268528986295,0.0072769910686326595,0.9927230089313673
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2021-06-05,33.10305493906424,46.25796277525664,-13.154907836192393,0.007022571143164897,0.9929774288568352
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2021-06-06,33.097755950851,46.31662403401021,-13.218868083159208,0.00679259445775042,0.9932074055422496
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2021-06-07,33.1380684757174,46.5149132181576,-13.376844742440205,0.006252850255707421,0.9937471497442926
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2021-06-08,33.17567338510982,46.69988418755424,-13.524210802444422,0.0057839593122989506,0.9942160406877011
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2021-06-09,33.210769530188855,46.872515050977135,-13.66174552078828,0.0053747758086398366,0.9946252241913601
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2021-06-10,33.24353908757388,47.03370189849617,-13.79016281092229,0.005016164734234484,0.9949838352657655
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2021-06-11,33.27414920586174,47.18426690036774,-13.910117694505999,0.004700599454996839,0.9952994005450032
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2021-06-12,33.30275346041308,47.32496546283506,-14.02221200242198,0.00442184665900482,0.9955781533409952
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2021-06-13,33.32949314216896,47.456492567557646,-14.12699942538869,0.004174718417831369,0.9958252815821687
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2021-06-14,33.35449840236721,47.57948840224022,-14.22498999987301,0.003954876059244693,0.9960451239407553
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2021-06-15,33.377889271783324,47.69454337407319,-14.316654102289867,0.0037586742377225214,0.9962413257622775
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2021-06-16,33.39977657040799,47.802202584253166,-14.40242601384518,0.0035830363479215865,0.9964169636520784
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2021-06-17,33.42026272119729,47.90296983065596,-14.482707109458673,0.003425354497274648,0.9965746455027253
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2021-06-18,33.43944247961492,47.99731119630797,-14.55786871669305,0.003283408815619834,0.9967165911843802
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2021-06-19,33.45740358906781,48.085658273341735,-14.628254684273927,0.003155302062797121,0.9968446979372029
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2021-06-20,33.47422737096494,48.1684110653763,-14.694183694411358,0.0030394063954139092,0.9969605936045861
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2021-06-21,33.489989256964456,48.24594060553349,-14.755951348569035,0.00293431984221299,0.997065680157787
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2021-06-22,33.50475926998119,48.31859132241719,-14.813832052435998,0.0028388305660206285,0.9971611694339794
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2021-06-23,33.518602459678746,48.38668318221072,-14.868080722531971,0.0027518873979990215,0.997248112602001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2021-06-24,33.53157929744306,48.45051363147254,-14.91893433402948,0.0026725754458975033,0.9973274245541025
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2021-06-25,33.543746035210546,48.51035936213927,-14.966613326928723,0.0026000958239318244,0.9973999041760682
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2021-06-26,33.53890934002764,48.42594607974128,-14.887036739713643,0.002722078315010592,0.9972779216849894
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2021-06-27,33.53437320652875,48.34677840355845,-14.812405197029705,0.00284115043081277,0.9971588495691872
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2021-06-28,33.53011837105768,48.27252013120636,-14.742401760148681,0.002957087491603176,0.9970429125083968
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2021-06-29,33.52612687376791,48.20285781527152,-14.676730941503614,0.003069707168635556,0.9969302928313645
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2021-06-30,33.52238196228987,48.13749908204651,-14.61511711975664,0.003178866189850214,0.9968211338101498
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2021-07-01,33.518868003441625,48.07617109064451,-14.557303087202882,0.0032844569717026834,0.9967155430282973
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2021-07-02,33.515570402209086,48.01861911898814,-14.503048716779055,0.003386404256178932,0.996613595743821
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2021-07-03,33.51247552730746,47.96460526465614,-14.452129737348685,0.0034846618151189073,0.9965153381848811
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2021-07-04,33.50957064270984,47.91390724987557,-14.404336607165732,0.0035792092692853647,0.9964207907307147
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2021-07-05,33.506843844595195,47.8663173210938,-14.359473476498607,0.003670049057084911,0.9963299509429151
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2021-07-06,33.50428400322501,47.821641234571246,-14.317357231346236,0.00375720357732302,0.996242796422677
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2021-07-07,33.50188070930937,47.77969732032519,-14.277816611015822,0.0038407125216660984,0.9961592874783339
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2021-07-08,33.49962422446773,47.74031561753845,-14.240691393070719,0.0039206304053963,0.9960793695946037
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2021-07-09,33.49750543542981,47.703337075241095,-14.205831639811286,0.003997024299372647,0.9960029757006273
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2021-07-10,33.45986631796418,48.01020359247613,-14.550337274511953,0.003297389865831991,0.996702610134168
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2021-07-11,33.424519614259935,48.29838037747543,-14.873860763215497,0.0027427669840458923,0.9972572330159541
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2021-07-12,33.39132382093806,48.569021087710986,-15.177697266772924,0.0023000876229384085,0.9976999123770616
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2021-07-13,33.36014638971414,48.823206371007146,-15.463059981293007,0.0019443388542631957,0.9980556611457368
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2021-07-14,33.33086313496009,49.06194869560839,-15.731085560648303,0.0016565082538157066,0.9983434917461843
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2021-07-15,33.30335768342319,49.2861968365435,-15.982839153120317,0.0014220693989424008,0.9985779306010576
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2021-07-16,33.2775209627691,49.49684004546393,-16.219319082694824,0.0012298633444326678,0.9987701366555674
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2021-07-17,33.25325072591498,49.69471192869008,-16.441461202775102,0.0010712703158386617,0.9989287296841614
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2021-07-18,33.23045110838782,49.88059405600718,-16.650142947619365,0.0009395942872125115,0.9990604057127875
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2021-07-19,33.20903221618521,50.05521932077982,-16.846187104594613,0.0008296039954096201,0.9991703960045903
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2021-07-20,33.188909741833285,50.21927507017849,-17.030365328345205,0.0007371892004146703,0.9992628107995853
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2021-07-21,33.17000460653296,50.37340602271109,-17.203401416178124,0.0006591021100346002,0.9993408978899654
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2021-07-22,33.152242626463455,50.51821698880533,-17.365974362341873,0.0005927619629383386,0.9994072380370617
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2021-07-23,33.13555420147156,50.65427540888054,-17.51872120740898,0.000536106633256668,0.9994638933667434
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2021-07-24,33.119874024521565,50.78211372216371,-17.662239697642143,0.00048747938909680195,0.9995125206109032
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2021-07-25,33.1051408104113,50.90223157842915,-17.797090768017853,0.0004455420476887975,0.9995544579523112
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2021-07-26,33.09129704238028,51.01509790386751,-17.92380086148723,0.00040920804117889356,0.9995907919588211
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2021-07-27,33.07828873534424,51.121152831401886,-18.04286409605765,0.0003775905703122637,0.9996224094296877
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2021-07-28,33.066065214589486,51.2208095049619,-18.154744290372413,0.00034996224509676693,0.9996500377549032
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2021-07-29,33.05457890885085,51.31445576649103,-18.25987685764018,0.0003257235122973895,0.9996742764877026
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2021-07-30,33.04378515677919,51.40245573378978,-18.358670577010592,0.00030437783615602456,0.999695622163844
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2021-07-31,33.03364202587997,51.48515127668463,-18.451509250804662,0.00028551209390831876,0.9997144879060916
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2021-08-01,33.02411014307305,51.56286339845048,-18.53875325537743,0.00026878101704035117,0.9997312189829597
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2021-08-02,33.01515253608713,51.635893528900326,-18.620740992813197,0.0002538947859079413,0.999746105214092
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2021-08-03,33.00673448495978,51.70452473508407,-18.697790250124292,0.00024060909347154807,0.9997593909065284
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2021-08-04,33.02074234143992,51.58371865886882,-18.562976317428898,0.000264300377876007,0.9997356996221239
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2021-08-05,33.0339067885412,51.47018628493963,-18.436279496398427,0.0002885303555254098,0.9997114696444745
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2021-08-06,33.04627875539135,51.36348839205723,-18.31720963666588,0.00031317238105661125,0.9996868276189433
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2021-08-07,33.057906078556734,51.26321242974362,-18.205306351186884,0.0003381030239090541,0.999661896976091
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2021-08-08,33.06883369183648,51.16897088146708,-18.1001371896306,0.0003632036847605863,0.9996367963152394
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2021-08-09,33.07910380417572,51.08039973028836,-18.00129592611264,0.0003883618978119022,0.9996116381021881
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2021-08-10,33.08875606646869,50.99715702032287,-17.908400953854176,0.00041347233418951137,0.9995865276658105
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2021-08-11,33.097827727969324,50.9189215078304,-17.821093779861073,0.0004384375289536999,0.9995615624710463
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2021-08-12,33.10635378297762,50.84539139616716,-17.739037613189538,0.00046316835888276706,0.9995368316411173
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2021-08-13,33.114367108425014,50.7762831492267,-17.661916040801685,0.0004875843007736503,0.9995124156992263
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2021-08-14,33.121898592939864,50.71133037835808,-17.589431785418213,0.000511613500866487,0.9994883864991335
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2021-08-15,33.12897725793496,50.65028279808697,-17.521305540152007,0.0005351926855547874,0.9994648073144452
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2021-08-16,33.13563037122308,50.59290524627573,-17.457274875052647,0.0005582669421332502,0.9994417330578668
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2021-08-17,33.14188355363313,50.53897676464918,-17.39709321101605,0.0005807893962590787,0.999419210603741
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2021-08-18,33.147760879067775,50.48828973588031,-17.340528856812533,0.000602720810310367,0.9993972791896897
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2021-08-19,32.89748366415899,50.69629093320346,-17.798807269044467,0.00044503046856815857,0.9995549695314319
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2021-08-20,32.66224730763884,50.89179192528523,-18.22954461764639,0.00033255145637174584,0.9996674485436282
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2021-08-21,32.44114686129305,51.07554479941472,-18.634397938121673,0.0002514911148141151,0.9997485088851858
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2021-08-22,32.23333194527072,51.24825629202906,-19.01492434675834,0.00019246203976764056,0.9998075379602324
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2021-08-23,32.038003443492734,51.41059053510416,-19.37258709161143,0.00014902562635652283,0.9998509743736435
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2021-08-24,31.854410400824563,51.563171634862286,-19.708761234037723,0.00011672962889098817,0.999883270371109
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2021-08-25,31.68184710950411,51.706586093193074,-20.024738983688966,9.246917513988268e-05,0.9999075308248602
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2021-08-26,31.519650373112523,51.8413850815215,-20.32173470840898,7.406015176302438e-05,0.999925939848237
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2021-08-27,31.367196937120617,51.96808657623769,-20.60088963911707,5.995258478531282e-05,0.9999400474152147
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2021-08-28,31.223901075737626,52.08717736422644,-20.863276288488816,4.903676151396876e-05,0.999950963238486
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2021-08-29,31.089212325438325,52.19911492649485,-21.109902601056525,4.05111394388249e-05,0.9999594888605612
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2021-08-30,30.96261335615024,52.30432920739293,-21.341715851242693,3.379167666090209e-05,0.999966208323339
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2021-08-31,30.84361797164901,52.40322427645148,-21.55960630480247,2.8449116412983774e-05,0.999971550883587
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2021-09-01,30.731769231239696,52.496179889421285,-21.76441065818159,2.416526880292605e-05,0.9999758347311971
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2021-09-02,30.62663768529633,52.583552954686645,-21.956915269390315,2.070229591814216e-05,0.9999792977040819
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2021-09-03,30.655134401868573,52.94745865948818,-22.292324257619605,1.5765205518364218e-05,0.9999842347944816
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2021-09-04,30.68191982729364,53.28951101815249,-22.607591190858848,1.2161901214744627e-05,0.9999878380987852
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2021-09-05,30.707096775205684,53.61102297029126,-22.903926195085575,9.500750790326587e-06,0.9999904992492097
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2021-09-06,30.73076187678968,53.913228505069085,-23.182466628279407,7.512650222171538e-06,0.9999924873497779
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2021-09-07,30.65552349980175,53.87898559045186,-23.223462090650113,7.255895138104202e-06,0.9999927441048619
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2021-09-08,30.58480287420414,53.84679882033583,-23.261995946131687,7.022203424755018e-06,0.9999929777965753
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2021-09-09,30.51832863137871,53.81654468790445,-23.298216056525735,6.809102141541705e-06,0.9999931908978584
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2021-09-10,30.455845714289453,53.78810711016051,-23.332261395871058,6.61443140361646e-06,0.9999933855685964
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2021-09-11,30.397114395708503,53.76137698109557,-23.36426258538707,6.436298963005262e-06,0.999993563701037
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2021-09-12,30.341909355686123,53.73625175182288,-23.394342396136754,6.273042132570822e-06,0.9999937269578675
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2021-09-13,30.290018814672017,53.7126350360387,-23.42261622136668,6.123195755758822e-06,0.9999938768042442
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2021-09-14,30.24124371891517,53.69043623927682,-23.44919252036165,5.985465172107725e-06,0.999994014534828
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2021-09-15,30.195396974975598,53.66957021051532,-23.47417323553972,5.858703325289171e-06,0.9999941412966747
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2021-09-16,30.245970302645954,53.9219295223066,-23.675959219660644,4.924655243017304e-06,0.999995075344757
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2021-09-17,30.293507403267476,54.15913815677876,-23.865630753511283,4.1777153334284685e-06,0.9999958222846665
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2021-09-18,30.33819059730705,54.38210588731772,-24.04391529001067,3.575309252646617e-06,0.9999964246907473
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2021-09-19,30.380191252861422,54.59168783532734,-24.21149658246592,3.0855074311981882e-06,0.9999969144925688
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2021-09-20,30.41967044409236,54.78868775580033,-24.36901731170797,2.6841592048537854e-06,0.9999973158407951
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2021-09-21,30.456779570019485,54.97386112507485,-24.517081555055363,2.3528466789861135e-06,0.9999976471533211
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2021-09-22,30.37187804674964,54.82094385982395,-24.44906581307431,2.4998604365672567e-06,0.9999975001395635
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2021-09-23,30.292073339878208,54.67720653852593,-24.385133198647722,2.6460393135157333e-06,0.9999973539606865
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2021-09-24,30.21788749342412,54.78917335843946,-24.571285865015344,2.2416524105110027e-06,0.9999977583475895
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2021-09-25,30.236361344827387,54.82384628162594,-24.587484936798553,2.209410901573818e-06,0.9999977905890984
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2021-09-26,30.25372620031314,54.856437769305415,-24.602711568992277,2.1795103026862893e-06,0.9999978204896973
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2021-09-27,30.27004864131392,54.88707278583133,-24.61702414451741,2.151758425541558e-06,0.9999978482415744
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2021-09-28,30.28539125096929,54.91586879130137,-24.63047754033208,2.1259814300631745e-06,0.99999787401857
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2021-09-29,30.299812854333357,54.94293619239456,-24.643123338061205,2.1020217855737764e-06,0.9999978979782145
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2021-09-30,30.31336874413892,54.96837876610011,-24.65501002196119,2.0797364901421052e-06,0.9999979202635099
