Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-07-09,52.97936030727206,31.3472973256371,0.9999731426737275,2.685732627250026e-05
2021-07-10,52.919830609763586,31.548948542194054,0.9999669748466262,3.302515337377798e-05
2021-07-11,52.86392657372035,31.738318173661796,0.999959981346798,4.0018653202023025e-05
2021-07-12,52.811424398641215,31.916164323057885,0.9999521574635122,4.7842536487818776e-05
2021-07-13,52.76211444732406,32.08319711656494,0.9999435122098125,5.648779018752048e-05
2021-07-14,52.71580030887052,32.240081877513305,0.9999340676484381,6.5932351561937e-05
2021-07-15,52.67229792836649,32.38744207450596,0.9999238578165424,7.614218345763923e-05
2021-07-16,52.631434797966236,32.5258620615446,0.9999129273466288,8.707265337115633e-05
2021-07-17,52.5930492045818,32.65588962641056,0.9999013298815134,9.867011848663232e-05
2021-07-18,52.556989529804895,32.77803836211308,0.9998891263751738,0.00011087362482620211
2021-07-19,52.52311359807105,32.89278987492154,0.9998763833610189,0.00012361663898108333
2021-07-20,52.49128806942028,33.00059584133158,0.9998631712561784,0.00013682874382159316
2021-07-21,52.46138787351872,33.1018799252627,0.9998495627563989,0.000150437243601087
2021-07-22,52.433295681887095,33.19703956583477,0.9998356313621978,0.00016436863780222577
2021-07-23,52.40690141553461,33.286447645211425,0.9998214500639261,0.0001785499360739129
2021-07-24,52.382101785427324,33.370454045220185,0.9998070902018658,0.00019290979813424425
2021-07-25,52.358799863427905,33.44938710075322,0.9997926205077294,0.00020737949227056518
2021-07-26,52.33690468153325,33.523554957311944,0.9997781063260361,0.00022189367396385773
2021-07-27,52.31633085740839,33.59324683947575,0.9997636090077635,0.0002363909922364904
2021-07-28,52.296998244371345,33.65873423654491,0.9997491854642662,0.0002508145357338343
2021-07-29,52.278831604127056,33.720272011123605,0.99973488786652,0.0002651121334800166
2021-07-30,52.26176030067808,33.778099435968315,0.9997207634730519,0.0002792365269480568
2021-07-31,52.24571801395946,33.832441164022704,0.9997068545692306,0.0002931454307694148
2021-08-01,52.23064247185357,33.88350813619193,0.9996931985006903,0.0003068014993097279
2021-08-02,52.2164751993409,33.93149843107068,0.9996798277843499,0.0003201722156500608
2021-08-03,52.20316128363393,33.97659806052984,0.9996667702815807,0.0003332297184193145
2021-08-04,52.22531598637812,33.89721275497166,0.9996891609476599,0.0003108390523400839
2021-08-05,52.246136760258416,33.82260721792023,0.999708920015577,0.00029107998442301497
2021-08-06,52.265704154335765,33.752492823890975,0.9997264177979368,0.00027358220206319395
2021-08-07,52.28409382650332,33.686598473558604,0.999741964585711,0.0002580354142890373
2021-08-08,52.30137684366298,33.62466951815673,0.9997558214900244,0.0002441785099756011
2021-08-09,52.31761996311154,33.56646675120787,0.999768209149991,0.0002317908500090171
2021-08-10,52.33288589635501,33.51176546321697,0.9997793147573492,0.0002206852426508421
2021-08-11,52.34723355648612,33.46035455526189,0.9997892977476023,0.0002107022523977209
2021-08-12,52.36071829018232,33.412035707692404,0.9997982944301577,0.00020170556984233645
2021-08-13,52.373392095309555,33.36662260040644,0.9998064217707008,0.0001935782292992183
2021-08-14,52.385303825051054,33.32394018141066,0.99981378049338,0.0001862195066200112
2021-08-15,52.39649937941828,33.28382398059328,0.9998204576350354,0.0001795423649646466
2021-08-16,52.40702188494443,33.2461194658419,0.9998265286562461,0.00017347134375389484
2021-08-17,52.4169118633074,33.21068143882921,0.9998320591925494,0.00016794080745063944
2021-08-18,52.426207389580085,33.17737346796618,0.9998371065123955,0.0001628934876044541
2021-08-19,52.030371145268944,33.314057309733755,0.9997624867942674,0.00023751320573262014
2021-08-20,51.65832339044509,33.44252689073137,0.9996643101466353,0.0003356898533647401
2021-08-21,51.30863286696322,33.56327643013345,0.999538781054224,0.00046121894577599853
2021-08-22,50.979954621522076,33.67677034570579,0.999382383161046,0.0006176168389540049
2021-08-23,50.67102477915148,33.783445058541524,0.9991920487007652,0.0008079512992348326
2021-08-24,50.38065563580812,33.8837106876074,0.9989652986523426,0.001034701347657374
2021-08-25,50.10773105029538,33.97795264093238,0.9987003453847617,0.0012996546152382882
2021-08-26,49.851202116983686,34.066533109834616,0.9983961541022117,0.0016038458977882808
2021-08-27,49.61008310198521,34.149792472176635,0.9980524634860564,0.0019475365139436374
2021-08-28,49.38344762653512,34.22805061025908,0.9976697691584767,0.002330230841523284
2021-08-29,49.17042508235799,34.30160814860907,0.9972492758000592,0.002750724199940824
2021-08-30,48.97019726475611,34.37074761658829,0.9967928249563105,0.003207175043689503
2021-08-31,48.78199521005252,34.43573454043658,0.9963028059025688,0.003697194097431189
2021-09-01,48.60509622485847,34.49681846907779,0.9957820566008488,0.004217943399151158
2021-09-02,48.43882109541845,34.55423393774416,0.9952337609884374,0.00476623901156259
2021-09-03,48.483891251993676,34.79336731973201,0.9947075139294849,0.005292486070515134
2021-09-04,48.526254845524974,35.018140210799864,0.9941663897823346,0.005833610217665375
2021-09-05,48.5660744851528,35.2294153830492,0.9936135803568831,0.006386419643116925
2021-09-06,48.603503001910354,35.4280037278686,0.9930522069063007,0.006947793093699306
2021-09-07,48.484506645866425,35.405501678921595,0.9926956158570502,0.00730438414294976
2021-09-08,48.37265552573111,35.384350784358645,0.9923458252869226,0.0076541747130773885
2021-09-09,48.26752044728205,35.364469884136504,0.9920036780266328,0.007996321973367193
2021-09-10,48.1686980145519,35.34578269662688,0.9916698879449916,0.008330112055008443
2021-09-11,48.07580907706313,35.32821752499057,0.991345047322241,0.008654952677758954
2021-09-12,47.988497270762764,35.311706981270255,0.9910296350259575,0.008970364974042466
2021-09-13,47.90642764697468,35.29618772712721,0.9907240251771212,0.009275974822878785
2021-09-14,47.82928538403499,35.28160023021336,0.9904284960467019,0.009571503953298088
2021-09-15,47.7567745766027,35.2678885352315,0.9901432389714058,0.00985676102859423
2021-09-16,47.8367609073386,35.43372142795212,0.9897134392880933,0.0102865607119067
2021-09-17,47.91194516804856,35.58959835499558,0.9892946342325709,0.010705365767429087
2021-09-18,47.98261571518126,35.73611715581247,0.9888875128093372,0.011112487190662823
2021-09-19,48.049043583012974,35.873839756392414,0.9884926234739638,0.011507376526036173
2021-09-20,48.111483525022855,36.00329432831163,0.9881103855579053,0.011889614442094687
2021-09-21,48.17017499257021,36.124977317790595,0.9877411008367373,0.012258899163262726
2021-09-22,48.03589548926152,36.024490784270256,0.9875389254917804,0.01246107450821965
2021-09-23,47.90967706599094,35.930036667980396,0.9873462609989764,0.012653739001023623
2021-09-24,47.79234538299243,36.00361343240883,0.9861331508563622,0.013866849143637783
2021-09-25,47.82156346407142,36.026398052917905,0.9861756089365944,0.013824391063405606
2021-09-26,47.84902756695024,36.04781489956244,0.986215415963358,0.013784584036641956
2021-09-27,47.87484299623771,36.067946090177024,0.9862527431873019,0.013747256812698061
2021-09-28,47.8991087328775,36.08686881132411,0.9862877501372858,0.013712249862714243
2021-09-29,47.92191781405837,36.10465561455262,0.9863205854972182,0.013679414502781762
2021-09-30,47.943357690280756,36.121374694842935,0.9863513879091897,0.013648612090810253
2021-10-01,47.963510560955896,36.137090152311224,0.9863802867099322,0.013619713290067836
2021-10-02,47.98245368982974,36.15186223818085,0.9864074026068876,0.01359259739311236
2021-10-03,48.00025970144666,36.16574758596859,0.9864328482994976,0.013567151700502378
2021-10-04,48.016996859794126,36.178799428774965,0.9864567290507475,0.01354327094925245
2021-10-05,48.032729330200446,36.19106780351556,0.9864791432134681,0.01352085678653192
2021-10-06,48.04751742549371,36.20259974287866,0.9865001827154487,0.013499817284551296
2021-10-07,47.91132232203535,36.09787126943215,0.9862956746566655,0.013704325343334545
2021-10-08,47.783302556675075,35.99942929716798,0.9861010110945482,0.013898988905451826
2021-10-09,47.66296736386339,35.90689644741753,0.9859158633197768,0.014084136680223236
2021-10-10,47.54985544188046,35.8199179979941,0.985739895259111,0.014260104740889012
2021-10-11,47.44353318356239,35.73816052269365,0.9855727665117728,0.014427233488227165
2021-10-12,47.343593013313566,35.661310612525305,0.9854141349916405,0.014585865008359455
2021-10-13,47.24965182401526,35.58907367375775,0.985263659209387,0.014736340790613034
2021-10-14,47.16134950782518,35.521172798164194,0.9851210002275969,0.014878999772403145
2021-10-15,47.07834757522427,35.457347701125656,0.9849858233204385,0.015014176679561508
2021-10-16,47.00032785700683,35.39735372351443,0.9848577993677594,0.015142200632240588
2021-10-17,46.92699128422894,35.34096089352422,0.9847366060116144,0.01526339398838561
2021-10-18,46.858056741430595,35.287953044844755,0.9846219286012937,0.015378071398706283
2021-10-19,46.672620970987985,35.15747431880994,0.9842205217301914,0.015779478269808633
2021-10-20,46.498315946987766,35.034827553200856,0.9838350485976054,0.0161649514023946
2021-10-21,46.48292493449088,34.96751912057491,0.9842224355402669,0.015777564459733107
2021-10-22,46.46845776153371,34.90425085044179,0.9845792825525496,0.015420717447450438
2021-10-23,46.48589077134232,34.85605916866642,0.9850482084620731,0.014951791537926917
2021-10-24,46.50227737454315,34.810760165482,0.9854777579074631,0.014522242092536941
2021-10-25,46.51768038239991,34.76818020590152,0.9858717966921505,0.014128203307849474
2021-10-26,46.532158835736865,34.728156077912466,0.9862337488220201,0.013766251177979916
2021-10-27,46.54576823128868,34.6905343667571,0.9865666537431637,0.013433346256836343
2021-10-28,46.55856073445974,34.65517086678214,0.9868732154178056,0.013126784582194406
2021-10-29,46.57058537930933,34.6219300286013,0.9871558444902612,0.01284415550973883
2021-10-30,46.645367646447724,34.68808337503949,0.9872091203411317,0.01279087965886827
2021-10-31,46.715661184705354,34.75026593471127,0.9872590239560505,0.012740976043949526
2021-11-01,46.7817354290328,34.8087160532072,0.987305778478111,0.012694221521889038
2021-11-02,46.73572480647107,34.82267917577192,0.9869339510653716,0.013066048934628371
2021-11-03,46.69247591767555,34.835804178247784,0.9865758960342336,0.013424103965766432
2021-11-04,46.651822990968014,34.848141368370996,0.986231639809057,0.013768360190942963
2021-11-05,46.613610205246104,34.859738034116134,0.985901130652347,0.014098869347653031
2021-11-06,46.603574395641445,34.91427150281663,0.9854625242573405,0.014537475742659511
2021-11-07,46.57398811859693,34.986766902432905,0.9847451507546499,0.015254849245350144
2021-11-08,46.546177717616466,35.05491086422756,0.9840433220590741,0.015956677940925923
2021-11-09,46.520036597284324,35.1189645794701,0.9833585605884759,0.016641439411524073
2021-11-10,46.523329048572116,35.148748027610964,0.9831527235896014,0.016847276410398626
2021-11-11,46.5264238752371,35.176743767388096,0.9829572602669286,0.017042739733071355
2021-11-12,46.53468320565161,35.14403769956037,0.9832778040694087,0.01672219593059132
2021-11-13,46.54244678212894,35.11329476446627,0.9835743910383461,0.016425608961653904
2021-11-14,46.54974436173465,35.08439712729905,0.9838490579093874,0.01615094209061263
2021-11-15,46.55660391537955,35.0572340262341,0.9841036407822474,0.015896359217752565
2021-11-16,46.5630517350353,35.03170134786682,0.9843397978159246,0.015660202184075378
2021-11-17,46.47607365676639,35.018784616743396,0.9837882513495524,0.01621174865044761
2021-11-18,46.433783040857904,35.077206191513625,0.9830115903734169,0.0169884096265831
2021-11-19,46.394030850814374,35.13212110568593,0.9822527622145711,0.01774723778542886
2021-11-20,46.399072787111066,35.210500284372536,0.981645201436116,0.018354798563884
2021-11-21,46.40381208948556,35.284174881948466,0.9810580421009307,0.018941957899069273
2021-11-22,46.40826692310687,35.35342728417593,0.9804916342708146,0.01950836572918535
2021-11-23,46.41245436279788,35.418522926895136,0.9799461712937355,0.020053828706264487
2021-11-24,46.47472044648813,35.50848999572345,0.9796938474560586,0.020306152543941414
2021-11-25,46.42773521413602,35.611884532371626,0.978276629028568,0.021723370971431955
2021-11-26,46.38357019006006,35.709072988654455,0.9768691660716063,0.023130833928393657
2021-11-27,46.34205609562524,35.80042787493638,0.9754769374910198,0.024523062508980176
2021-11-28,46.30303381293727,35.886299342108046,0.9741048075586141,0.02589519244138594
2021-11-29,46.266353774950495,35.967016523699485,0.9727570351697383,0.027242964830261673
2021-11-30,46.23187539218496,36.04288879743232,0.9714372934098793,0.028562706590120723
2021-12-01,46.199466513855086,36.11420697104682,0.970148696909368,0.029851303090631998
2021-12-02,46.16900292134406,36.1812443969493,0.9688938347933981,0.03110616520660192
2021-12-03,46.14036785208266,36.24425801995288,0.967674807362378,0.03232519263762201
2021-12-04,46.18706951785802,36.369987811530535,0.9665922404522863,0.03340775954771369
2021-12-05,46.23096799936389,36.48817089640934,0.965547604759481,0.03445239524051902
2021-12-06,46.272231552998875,36.59926025290545,0.9645413449559345,0.035458655044065535
2021-12-07,46.21446447129655,36.61322238452963,0.9634826893140087,0.03651731068599129
2021-12-08,46.16016475477895,36.62634646431404,0.9624641323738787,0.037535867626121266
2021-12-09,46.109124280822066,36.638682794877155,0.9614856745147948,0.03851432548520517
2021-12-10,46.061147419034796,36.65027865950193,0.9605470900344202,0.03945290996557982
2021-12-11,46.0160502814288,36.661178503367566,0.9596479580339888,0.040352041966011165
2021-12-12,45.973660017596266,36.671424103902886,0.95878769089822,0.041212309101779976
2021-12-13,45.93381415219406,36.68105473091452,0.9579655603490672,0.04203443965093279
2021-12-14,45.89635996219493,36.690107297103324,0.9571807211064349,0.04281927889356507
2021-12-15,46.00963553912047,36.70190149419282,0.9588782407018892,0.041121759298110794
2021-12-16,46.11611195686338,36.71298776618832,0.9604237169124724,0.039576283087527586
2021-12-17,46.21619732282603,36.723408605030855,0.9618330336437731,0.03816696635622685
2021-12-18,46.310275248455014,36.73320395215469,0.9631201780826808,0.0368798219173192
2021-12-19,46.39870631957373,36.74241135157756,0.9642974905959905,0.03570250940400954
2021-12-20,46.34368613116105,36.706481979572985,0.9640166442205177,0.03598335577948231
2021-12-21,46.29681344839479,36.73031880406796,0.9629606276206242,0.03703937237937582
2021-12-22,46.252754211902676,36.75272486716619,0.9619450303664407,0.038054969633559255
2021-12-23,46.211339549674335,36.77378604772583,0.9609697910850702,0.03903020891492981
2021-12-24,46.17241072594602,36.79358306987698,0.9600346288079422,0.039965371192057786
2021-12-25,46.135818532788996,36.81219181242579,0.9591390734884451,0.04086092651155493
2021-12-26,46.10142271821698,36.82968359968711,0.9582824940813872,0.041717505918612785
2021-12-27,46.06909144862043,36.84612547486023,0.957464124179025,0.042535875820974955
2021-12-28,46.0387008034677,36.861580456995696,0.9566830852490906,0.043316914750909374
2021-12-29,46.01013430033577,36.87610778253811,0.9559384075578393,0.04406159244216068
2021-12-30,45.98328244845041,36.88976313237049,0.955229048887955,0.04477095111204499
2021-12-31,45.958042329024465,36.90259884523096,0.9545539111791796,0.04544608882082035
2022-01-01,45.93431720078558,36.91466411831916,0.9539118552305674,0.04608814476943257
2022-01-02,45.91201612918149,36.92600519586162,0.953301713608748,0.04669828639125195
2022-01-03,45.891053637841864,36.936665546358974,0.9527223019077933,0.04727769809220672
2022-01-04,45.87134938096034,36.946686029193955,0.9521724285042332,0.047827571495766774
2022-01-05,45.85282783534148,36.95610505123914,0.9516509029463336,0.04834909705366641
2022-01-06,45.835418010932,36.96495871406458,0.9511565431105886,0.048843456889411385
2022-01-07,45.80543545231027,37.028667907900456,0.9493599899534721,0.05064001004652785
2022-01-08,45.85503829627192,37.085780375852494,0.9492137427880823,0.05078625721191765
2022-01-09,45.90166382221102,37.139464774634185,0.9490759673873153,0.050924032612684744
2022-01-10,45.945490738109925,37.18992686772802,0.9489461905664168,0.051053809433583175
2022-01-11,45.938725305087495,37.15252737525067,0.9495431679242423,0.050456832075757685
2022-01-12,45.93236595452771,37.117372717354726,0.9500992291290662,0.04990077087093381
2022-01-13,45.92638831208677,37.084328152023716,0.9506174470017899,0.04938255299821015
2022-01-14,45.92076946644589,37.053267024882075,0.9511006338919553,0.048899366108044684
2022-01-15,45.915487881495864,37.02407028374929,0.9515513668683911,0.048448633131608854
2022-01-16,45.91052331379263,36.99662602233181,0.9519720101681166,0.04802798983188339
2022-01-17,45.905856734967436,36.9708290513043,0.9523647352304858,0.047635264769514185
2022-01-18,45.90147025879404,36.94658049513579,0.9527315386019287,0.04726846139807128
2022-01-19,45.89734707263385,36.92378741311579,0.9530742579605478,0.04692574203945221
2022-01-20,45.954010553443084,37.00265814113637,0.9526663786865863,0.047333621313413676
2022-01-21,46.00727291502932,37.076794801546335,0.9522803958670086,0.04771960413299137
2022-01-22,46.02189325859943,37.17561882846086,0.9506977446390027,0.049302255360997305
2022-01-23,46.05884536128857,37.151141018700194,0.9518564195723258,0.04814358042767419
2022-01-24,46.09357948331186,37.128132443565974,0.9529255819291907,0.047074418070809254
2022-01-25,46.22607955064177,37.126908184230544,0.9553285756811827,0.04467142431881732
2022-01-26,46.33944221283174,37.10216412407865,0.9577056035146841,0.042294396485315855
2022-01-27,46.44600049390342,37.07890527971505,0.9598456338861648,0.04015436611383516
2022-01-28,46.54616281409126,37.057042503843334,0.9617761888587614,0.03822381114123863
2022-01-29,46.64031307896727,37.0364920000672,0.963521196059075,0.03647880394092495
2022-01-30,46.728812150888054,37.017175001712616,0.9651014955512575,0.03489850444874254
2022-01-31,46.81199923212132,36.999017469928056,0.9665352724776085,0.03346472752239149
2022-02-01,46.890193164952294,36.98194980990576,0.9678384262579974,0.03216157374200257
2022-02-02,46.96369365375395,36.96590660413615,0.9690248857033441,0.030975114296655892
2022-02-03,47.032782413704666,36.950826361673485,0.9701068780956908,0.02989312190430915
2022-02-04,47.09772425055599,36.936651282450924,0.9710951591296113,0.028904840870388693
2022-02-05,47.158768075589755,36.92332703574255,0.9719992095951806,0.028000790404819398
2022-02-06,47.21614785965385,36.910802551922615,0.9728274038030649,0.027172596196935128
2022-02-07,47.27008352993394,36.89902982672402,0.973587153995528,0.026412846004472024
2022-02-08,47.200954452953525,36.81546207576883,0.9737516995122917,0.02624830048770832
2022-02-09,47.13597471898519,36.736910322113296,0.9739055862507399,0.026094413749260137
2022-02-10,47.07489527150127,36.6630734899325,0.9740495475652627,0.02595045243473726
2022-02-11,47.078728399949846,36.61299798847343,0.9746505661847271,0.02534943381527288
2022-02-12,47.082331452063485,36.56592817492698,0.9752048345676011,0.024795165432398902
2022-02-13,47.08571823774232,36.521683638518276,0.9757165303686364,0.02428346963136363
2022-02-14,47.08890173797312,36.480094797290974,0.9761893984254459,0.023810601574554058
2022-02-15,47.09189415458321,36.4410022481277,0.9766268018390928,0.023373198160907216
2022-02-16,47.09470695700817,36.40425615578428,0.9770317663831675,0.022968233616832534
2022-02-17,47.09735092625221,36.369715678596094,0.9774070191809618,0.022592980819038155
2022-02-18,47.09983619620995,36.33724842865522,0.977755022450452,0.022244977549548017
2022-02-19,47.10217229250806,36.30672996438954,0.9780780029985451,0.021921997001454918
2022-02-20,47.10436816901524,36.27804331359885,0.9783779780460298,0.021622021953970227
2022-02-21,47.106432242161134,36.251078525119766,0.9786567778800149,0.021343222119985072
2022-02-22,47.14719187153905,36.33058092457556,0.9782839989044325,0.021716001095567483
2022-02-23,47.18550498075446,36.40531134189598,0.9779285947791528,0.022071405220847162
2022-02-24,47.26126283008417,36.534096020162664,0.9774023242089536,0.022597675791046434
2022-02-25,47.25668265821782,36.53245322400616,0.9773728652640619,0.022627134735938137
2022-02-26,47.20556929297131,36.5741427129463,0.9764253397780672,0.023574660221932775
2022-02-27,47.157523911419496,36.61332986865734,0.9755044741981037,0.02449552580189629
2022-02-28,47.112362363604994,36.65016488899013,0.9746115382975047,0.025388461702495313
2022-03-01,47.055914199962025,36.65295113028586,0.9739496517089878,0.02605034829101216
2022-03-02,47.00285423125699,36.655570132684076,0.9733143943144136,0.026685605685586422
2022-03-03,46.95297908745477,36.65803193438538,0.9727055206084196,0.027294479391580362
2022-03-04,46.90609760542479,36.66034597106623,0.9721226707657393,0.027877329234260673
2022-03-05,46.862030096244276,36.66252111204432,0.9715653878923872,0.028434612107612778
2022-03-06,46.82060765648058,36.66456569427324,0.9710331337710152,0.02896686622898481
2022-03-07,46.78167152081227,36.66648755429655,0.9705253031318453,0.029474696868154737
2022-03-08,46.74507245350816,36.66829405828404,0.9700412365020044,0.029958763497995644
2022-03-09,46.76260040405438,36.697340967847815,0.9698947719155805,0.03010522808441951
2022-03-10,46.697414566496676,36.680029713028915,0.9692796673770853,0.030720332622914737
2022-03-11,46.662781910038426,36.67600048555916,0.968881041745072,0.031118958254928053
2022-03-12,46.63022801369071,36.67221310489519,0.9685024505179103,0.031497549482089715
2022-03-13,46.5996281037845,36.668653054637,0.9681431198149446,0.03185688018505539
2022-03-14,46.57086489595587,36.66530668970421,0.9678022764239191,0.03219772357608086
2022-03-15,46.54382814561444,36.66216118403674,0.9674791524009436,0.03252084759905638
2022-03-16,46.51718148316207,36.60746645569781,0.967858224988131,0.03214177501186899
2022-03-17,46.4921342365383,36.556054675623095,0.9682112113785366,0.03178878862146339
2022-03-18,46.468590403813984,36.50772879101312,0.9685400844556564,0.031459915544343575
2022-03-19,46.44645974539543,36.46230357679246,0.9688466480350253,0.031153351964974707
2022-03-20,46.42565743815095,36.419604925672665,0.9691325534646953,0.03086744653530471
