Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-07-01,37.77840595121117,44.47441267803252,0.1056154465323429,0.8943845534676571
2021-07-02,37.77468929472936,44.42117237041622,0.10731366639523027,0.8926863336047697
2021-07-03,37.77120112679988,44.37120511234646,0.10892531114325421,0.8910746888567458
2021-07-04,37.76792709291666,44.3243052786002,0.11045378165982622,0.8895462183401738
2021-07-05,37.76485377653523,44.28028068005285,0.11190248344088732,0.8880975165591127
2021-07-06,37.761968633563114,44.238951625268164,0.1132748024171561,0.8867251975828438
2021-07-07,37.75925993191018,44.200150054569164,0.11457408486635173,0.8854259151336483
2021-07-08,37.75671669565407,44.16371874022012,0.11580362090339985,0.8841963790966001
2021-07-09,37.75432865342092,44.12951054699144,0.11696663108801858,0.8830333689119814
2021-07-10,37.711906401597965,44.41338731618857,0.10542893011465704,0.894571069885343
2021-07-11,37.672067880755364,44.67997454577729,0.0953651569311798,0.9046348430688202
2021-07-12,37.63465360543266,44.93033946381117,0.08657496771888251,0.9134250322811175
2021-07-13,37.59951418326684,45.165481758414494,0.07888443318081978,0.9211155668191802
2021-07-14,37.56650964726766,45.38633804599215,0.07214328210622459,0.9278567178937754
2021-07-15,37.535508835607615,45.593786021485585,0.0662221290146921,0.933777870985308
2021-07-16,37.506388815169636,45.78864831581614,0.06100983074143038,0.9389901692585696
2021-07-17,37.479034345432986,45.97169608339702,0.056411051567752994,0.943588948432247
2021-07-18,37.45333737958124,46.1436523405662,0.052344073140562025,0.947655926859438
2021-07-19,37.42919659998892,46.3051950739687,0.04873885775004622,0.9512611422499537
2021-07-20,37.40651698548845,46.45696013627376,0.04553535678026989,0.9544646432197301
2021-07-21,37.3852094080409,46.59954394513135,0.042682046785907375,0.9573179532140926
2021-07-22,37.36519025663356,46.733505999934685,0.040134671145076205,0.9598653288549238
2021-07-23,37.34638108640844,46.85937122974546,0.037855163816181106,0.9621448361838189
2021-07-24,37.32870829118926,46.97763218464346,0.035810732169279144,0.9641892678307209
2021-07-25,37.312102797723114,47.08875108176774,0.03397307735631576,0.9660269226436843
2021-07-26,37.2964997800879,47.193161716415304,0.0323177326998442,0.9676822673001558
2021-07-27,37.28183839283892,47.29127124774234,0.03082350278239937,0.9691764972176007
2021-07-28,37.268061521580066,47.383461867866224,0.02947198810656101,0.970528011893439
2021-07-29,37.25511554974624,47.470092362485886,0.028247182254493606,0.9717528177455064
2021-07-30,37.24295014047711,47.55149957051662,0.027135130347601497,0.9728648696523985
2021-07-31,37.231518032546504,47.62799974966785,0.02612363926960406,0.973876360730396
2021-08-01,37.22077484939003,47.699889854372394,0.025202031569031433,0.9747979684309686
2021-08-02,37.21067892034401,47.76744873200084,0.024360936211188042,0.9756390637888119
2021-08-03,37.201191113274426,47.830938242857506,0.023592110422682052,0.976407889577318
2021-08-04,37.216979071524065,47.71918268567138,0.02494944892916004,0.9750505510708399
2021-08-05,37.23181644093237,47.61415590138518,0.026284158322048803,0.9737158416779512
2021-08-06,37.24576062264018,47.51545157422524,0.027592422936309924,0.9724075770636901
2021-08-07,37.258865532227894,47.42268806106579,0.028870989259969795,0.9711290107400302
2021-08-08,37.2711818136285,47.33550687724055,0.030117134700400887,0.9698828652995991
2021-08-09,37.28275703964975,47.25357127713911,0.0313286321250173,0.9686713678749828
2021-08-10,37.29363589997445,47.1765649234413,0.03250371181405155,0.9674962881859485
2021-08-11,37.303860377447485,47.10419063926406,0.03364102216656686,0.9663589778334332
2021-08-12,37.313469913402955,47.03616923788819,0.03473959023344934,0.9652604097665507
2021-08-13,37.322501562733706,46.97223842509341,0.03579878291567594,0.964201217084324
2021-08-14,37.33099013935832,46.91215176946633,0.036818269462998564,0.9631817305370014
2021-08-15,37.33896835269623,46.85567773635637,0.03779798573611777,0.9622020142638822
2021-08-16,37.34646693572154,46.802598781443415,0.0387381005521872,0.9612618994478128
2021-08-17,37.35351476512764,46.752710500148346,0.03963898431626239,0.9603610156837377
2021-08-18,37.36013897410017,46.705820829366544,0.04050118004705678,0.9594988199529432
2021-08-19,37.07805682788356,46.89823904565572,0.03336473155303615,0.9666352684469639
2021-08-20,36.812926914481054,47.07909354391467,0.0276342135738204,0.9723657864261797
2021-08-21,36.563729285933825,47.249080066747375,0.02302010840045964,0.9769798915995404
2021-08-22,36.329505497129205,47.408852403489554,0.01929247385408349,0.9807075261459165
2021-08-23,36.10935488126553,47.5590249308459,0.016269421280384073,0.9837305787196159
2021-08-24,35.90243105272143,47.70017499840674,0.013807405341495292,0.9861925946585047
2021-08-25,35.70793862323031,47.832845168661656,0.011793245193956742,0.9882067548060433
2021-08-26,35.525130118159865,47.95754532051435,0.010137683640622773,0.9898623163593773
2021-08-27,35.35330308053534,48.07475462473092,0.008770252682996388,0.9912297473170036
2021-08-28,35.19179735122791,48.184923399219585,0.007635216480892142,0.9923647835191078
2021-08-29,35.039992514461176,48.28847485154119,0.006688385007748651,0.9933116149922514
2021-08-30,34.89730549847128,48.3858067155838,0.00589462140632438,0.9941053785936756
2021-08-31,34.76318832179496,48.47729278889941,0.005225896527345832,0.9947741034726542
2021-09-01,34.63712597625629,48.56328437679363,0.0046597720958981214,0.9953402279041019
2021-09-02,34.51863443828076,48.64411164887878,0.004178218081348836,0.9958217819186511
2021-09-03,34.55075248375986,48.980754358230975,0.0035281541228375786,0.9964718458771624
2021-09-04,34.580941769244696,49.29718092489845,0.0030015000548692453,0.9969984999451308
2021-09-05,34.60931817380394,49.59460592601552,0.002572195179290467,0.9974278048207096
2021-09-06,34.63599060839884,49.874170903059,0.0022201022419550383,0.997779897758045
2021-09-07,34.55119102779639,49.84249339044858,0.002151939661285014,0.997848060338715
2021-09-08,34.47148330906688,49.81271798062621,0.0020896058790773582,0.9979103941209226
2021-09-09,34.39656159839036,49.78473041962781,0.002032513088270809,0.9979674869117292
2021-09-10,34.32613842638552,49.758423321132746,0.001980143060776183,0.9980198569392238
2021-09-11,34.25994360157303,49.733695753108876,0.0019320377341983806,0.9980679622658016
2021-09-12,34.19772317061145,49.71045284940098,0.0018877912132607977,0.9981122087867392
2021-09-13,34.13923844125671,49.688605444750046,0.0018470429546389422,0.9981529570453611
2021-09-14,34.08426506424343,49.66806973182311,0.0018094719444669547,0.9981905280555331
2021-09-15,34.03259217051942,49.64876693892096,0.0017747917107901047,0.9982252082892099
2021-09-16,34.08959229662268,49.882220059690255,0.0015961554205422292,0.9984038445794577
2021-09-17,34.14317035554875,50.101657557747586,0.0014433452610614556,0.9985566547389385
2021-09-18,34.19353183683298,50.30792104830674,0.001312007919008293,0.9986879920809917
2021-09-19,34.240869885826385,50.50180158900269,0.0011986109421677005,0.9988013890578323
2021-09-20,34.28536604580393,50.68404271931518,0.0011002744127939638,0.9988997255872061
2021-09-21,34.32719095539293,50.85534331699731,0.0010146394546100967,0.9989853605453899
2021-09-22,34.23150024735246,50.71388226870497,0.001044187186517806,0.9989558128134822
2021-09-23,34.141554053086686,50.580913423648866,0.001072678635478395,0.9989273213645216
2021-09-24,34.05794075734863,50.68449194169873,0.0009536970630348108,0.9990463029369652
2021-09-25,34.07876224385358,50.71656724760531,0.0009469456384836582,0.9990530543615164
2021-09-26,34.09833380455656,50.74671705446316,0.0009406395577116602,0.9990593604422884
2021-09-27,34.11673048197952,50.77505696457794,0.0009347472249320014,0.999065252775068
2021-09-28,34.13402281225311,50.80169563820149,0.0009292395411494542,0.9990707604588506
2021-09-29,34.1502770958494,50.826735210593206,0.0009240896784929449,0.9990759103215071
2021-09-30,34.165555652036076,50.85027168400408,0.0009192728779569366,0.9990807271220431
2021-10-01,34.17991705803204,50.87239529609391,0.0009147662678136856,0.9990852337321863
2021-10-02,34.19341637378592,50.89319086620041,0.0009105487003118407,0.9990894512996882
2021-10-03,34.20610535324309,50.912738120794096,0.0009066006045793237,0.9990933993954206
2021-10-04,34.21803264291418,50.931111999371204,0.0009029038539108583,0.9990970961460891
2021-10-05,34.229243968509756,50.9483829419627,0.0008994416458458456,0.9991005583541541
2021-10-06,34.23978231035877,50.96461715936476,0.0008961983936385308,0.9991038016063615
2021-10-07,34.14272650094297,50.81718447240872,0.0009252598349444648,0.9990747401650555
2021-10-08,34.051496628262115,50.678601678231274,0.0009533637547623313,0.9990466362452377
2021-10-09,33.965742961331536,50.54833751776516,0.0009804933625099104,0.9990195066374901
2021-10-10,33.885136765779244,50.425892626860545,0.0010066388795426482,0.9989933611204573
2021-10-11,33.80936904302016,50.3107976210268,0.0010317968053030248,0.9989682031946969
2021-10-12,33.73814934517238,50.20261129523034,0.0010559692111388142,0.9989440307888612
2021-10-13,33.671204661161624,50.10091893183104,0.0010791630684635883,0.9989208369315364
2021-10-14,33.60827836973488,50.00533071015665,0.001101389615963954,0.998898610384036
2021-10-15,33.54912925536074,49.91548021160597,0.0011226637688987234,0.9988773362311013
2021-10-16,33.493530583237394,49.83102301453893,0.0011430035721615988,0.9988569964278384
2021-10-17,33.44126922985537,49.75163537355743,0.0011624296976581595,0.9988375703023419
2021-10-18,33.392144865776835,49.67701297810578,0.0011809649856537585,0.9988190350143462
2021-10-19,33.25999900782789,49.49333008331275,0.00121925758313887,0.9987807424168611
2021-10-20,33.13578517957707,49.32067271893849,0.0012562843438559713,0.9987437156561441
2021-10-21,33.12481718485711,49.225918515518245,0.0013227606971108873,0.9986772393028891
2021-10-22,33.11450753975489,49.136851896309395,0.0013881627358262652,0.9986118372641737
2021-10-23,33.12693070941785,49.06900951401112,0.0014578444063841217,0.9985421555936159
2021-10-24,33.13860818530977,49.00523933254925,0.0015262392266646135,0.9984737607733354
2021-10-25,33.14958472820313,48.945296915316995,0.001593184015325626,0.9984068159846744
2021-10-26,33.15990241196726,48.88895249876716,0.0016585394400395555,0.9983414605599604
2021-10-27,33.16960078487055,48.83599011154825,0.001722188814162758,0.9982778111858372
2021-10-28,33.17871702119766,48.786206746529174,0.0017840367215418277,0.9982159632784582
2021-10-29,33.18728606376364,48.73941158253613,0.0018440075262494658,0.9981559924737505
2021-10-30,33.24057765268839,48.8325397003779,0.0018006747924283243,0.9981993252075717
2021-10-31,33.29067046864915,48.920077898467795,0.0017607896462646787,0.9982392103537353
2021-11-01,33.337756517280084,49.00236171049295,0.001724033221638813,0.9982759667783612
2021-11-02,33.30496827378924,49.022018453404065,0.001670560246360081,0.99832943975364
2021-11-03,33.274148106237,49.04049532332913,0.0016216785897440267,0.998378321410256
2021-11-04,33.24517788185644,49.05786314154986,0.0015769228795448188,0.9984230771204552
2021-11-05,33.217946558893296,49.074188478244544,0.001535883135938678,0.9984641168640613
2021-11-06,33.210794806740765,49.15095858244791,0.0014595452403836945,0.9985404547596163
2021-11-07,33.18971093519737,49.25301479701536,0.0013537889887937416,0.9986462110112062
2021-11-08,33.16989259438484,49.34894522602466,0.001260812862643185,0.9987391871373568
2021-11-09,33.15126382192204,49.43911756442456,0.0011787807390205827,0.9988212192609794
2021-11-10,33.153610099553056,49.48104554868441,0.0011501707875904686,0.9988498292124095
2021-11-11,33.15581554526546,49.52045686637894,0.001123859434893677,0.9988761405651063
2021-11-12,33.1617013368854,49.474414531368026,0.0011607370163559789,0.998839262983644
2021-11-13,33.16723384267919,49.43113581855309,0.0011964082116763702,0.9988035917883237
2021-11-14,33.172434268226255,49.39045484465902,0.0012308504533700506,0.99876914954663
2021-11-15,33.177322546250416,49.35221568348084,0.0012640501904460572,0.9987359498095539
2021-11-16,33.18191741302438,49.31627176820174,0.0012960019518145165,0.9987039980481854
2021-11-17,33.11993480444696,49.29808809461666,0.0012615121753683648,0.9987384878246316
2021-11-18,33.08979752451939,49.38033172389077,0.0011768229048918152,0.9988231770951082
2021-11-19,33.06146918610812,49.45763881224929,0.0011019960872210432,0.9988980039127789
2021-11-20,33.065062187588154,49.56797798301048,0.0010308350235076274,0.9989691649764924
2021-11-21,33.068439525071966,49.671694226774605,0.0009678138442463034,0.9990321861557537
2021-11-22,33.07161414348298,49.76918507527598,0.0009118205715141528,0.9990881794284858
2021-11-23,33.07459821073849,49.86082419880548,0.0008619179590232682,0.9991380820409768
2021-11-24,33.11897047521978,49.987476352306885,0.000817863480346282,0.9991821365196537
2021-11-25,33.08548770204564,50.13303117472489,0.0007290722153634688,0.9992709277846366
2021-11-26,33.05401467511064,50.26984931767436,0.000653796231264303,0.9993462037687357
2021-11-27,33.02443076250862,50.39845518681258,0.000589643132834426,0.9994103568671656
2021-11-28,32.996622573114415,50.51934171099592,0.0005346933775928549,0.9994653066224072
2021-11-29,32.97048352196051,50.63297223165487,0.00048739868736730343,0.9995126013126326
2021-11-30,32.94591342170225,50.739782278758305,0.0004465037653657686,0.9995534962346342
2021-12-01,32.92281809860552,50.840181240174964,0.0004109856825897769,0.9995890143174102
2021-12-02,32.901109031584795,50.934553930830745,0.00038000671982979934,0.9996199932801701
2021-12-03,32.88070301290812,51.02326206767755,0.00035287750247828606,0.9996471224975217
2021-12-04,32.913983709921425,51.20025959655094,0.00031988730147123164,0.9996801126985287
2021-12-05,32.94526679240008,51.3666331641494,0.0002915146328461819,0.9997084853671538
2021-12-06,32.97467216378071,51.52302045579459,0.000266997785092221,0.9997330022149078
2021-12-07,32.93350599311935,51.542675803698025,0.00025594809759823666,0.9997440519024018
2021-12-08,32.89481074781433,51.561151374693814,0.00024595168377350283,0.9997540483162265
2021-12-09,32.85843811482634,51.57851798285914,0.00023688834299023928,0.9997631116570097
2021-12-10,32.82424868337284,51.59484219176764,0.00022865396471395813,0.9997713460352861
2021-12-11,32.792111410581505,51.610186569620446,0.00022115808266718213,0.9997788419173328
2021-12-12,32.76190311921753,51.62460992906311,0.00021432183999247834,0.9997856781600075
2021-12-13,32.73350802555936,51.63816755260777,0.0002080762904519995,0.999791923709548
2021-12-14,32.70681729561333,51.65091140452447,0.00020236097535424643,0.9997976390246458
2021-12-15,32.787540115497315,51.66751481819191,0.00021173024751952252,0.9997882697524805
2021-12-16,32.8634176958605,51.68312164234232,0.00022090506317222185,0.9997790949368278
2021-12-17,32.934740863562716,51.697791695483865,0.00022986631766791564,0.999770133682332
2021-12-18,33.00178298907401,51.711581205620014,0.00023859791424353706,0.9997614020857565
2021-12-19,33.06480103426797,51.72454302576422,0.0002470865947122309,0.9997529134052878
2021-12-20,33.02559236387524,51.673963048027964,0.00024905383172021316,0.9997509461682798
2021-12-21,32.992189796162805,51.70751960593566,0.0002376767291416106,0.9997623232708583
2021-12-22,32.96079215592906,51.7390619933874,0.0002274262575718021,0.9997725737424282
2021-12-23,32.931279101038044,51.76871110731208,0.00021816856671186545,0.9997818314332881
2021-12-24,32.90353751267975,51.79658058801222,0.00020978841072824775,0.9997902115892717
2021-12-25,32.877461061801775,51.82277725473097,0.00020218622198746512,0.9997978137780126
2021-12-26,32.85294980156527,51.8474015150752,0.0001952756922205385,0.9998047243077794
2021-12-27,32.82990978426325,51.870547749863064,0.0001889817658044548,0.9998110182341955
2021-12-28,32.80825270123258,51.89230467487215,0.00018323896900261416,0.9998167610309974
2021-12-29,32.78789554438005,51.912755680873815,0.00017799001408137625,0.9998220099859186
2021-12-30,32.7687602880245,51.93197915325778,0.00017318462912828953,0.9998268153708717
2021-12-31,32.75077358983616,51.95004877247152,0.00016877857384082595,0.9998312214261592
2022-01-01,32.73386650972645,51.96703379642645,0.00016473280906944586,0.9998352671909305
2022-01-02,32.71797424561113,51.98299932595282,0.00016101279390162414,0.9998389872060984
2022-01-03,32.70303588503372,51.99800655432153,0.00015758788888469794,0.9998424121111154
2022-01-04,32.688994171697395,52.01211300178838,0.0001544308478557328,0.9998455691521443
2022-01-05,32.67579528601044,52.02537273606045,0.00015151738396979934,0.9998484826160302
2022-01-06,32.66338863880403,52.037836579529184,0.00014882579804752916,0.9998511742019525
2022-01-07,32.642022367759786,52.12752391404212,0.00013734452437884104,0.9998626554756211
2022-01-08,32.677370512059966,52.20792463346213,0.000132927880780642,0.9998670721192193
2022-01-09,32.71059695004891,52.28349944993308,0.00012889804846009782,0.9998711019515399
2022-01-10,32.74182903320576,52.354538029312835,0.00012521480034334152,0.9998747851996567
2022-01-11,32.73700782773385,52.30188847293842,0.00012965249595716096,0.9998703475040428
2022-01-12,32.73247600610248,52.25239910770608,0.0001339579054533558,0.9998660420945467
2022-01-13,32.728216198585386,52.20588024902594,0.00013812676381729796,0.9998618732361827
2022-01-14,32.72421207804206,52.162153597775635,0.00014215597709622276,0.9998578440229038
2022-01-15,32.72044829733844,52.12105155690834,0.0001460435168825796,0.9998539564831174
2022-01-16,32.716910430523846,52.08241658908014,0.0001497883160141285,0.9998502116839859
2022-01-17,32.71358491753856,52.04610061283462,0.00015339016702211892,0.9998466098329779
2022-01-18,32.71045901224035,52.01196443503048,0.0001568496245118437,0.9998431503754882
2022-01-19,32.707520733550524,51.97987721733667,0.00016016791235706475,0.9998398320876429
2022-01-20,32.747900452458246,52.090908372203934,0.000152235938778626,0.9998477640612213
2022-01-21,32.7858564544281,52.19527509012207,0.00014511680923761982,0.9998548831907624
2022-01-22,32.79627525248397,52.33439572603263,0.0001321993151986297,0.9998678006848014
2022-01-23,32.82260818329458,52.299936813904445,0.00013816033415910484,0.9998618396658409
2022-01-24,32.84736052931668,52.26754623335427,0.0001439924049187744,0.9998560075950812
2022-01-25,32.94178316974798,52.265822768498786,0.00015432858347920727,0.9998456714165208
2022-01-26,33.02256804862391,52.23098903938633,0.000167677758118721,0.9998323222418812
2022-01-27,33.0985039667058,52.198246139512335,0.00018120391961412013,0.9998187960803859
2022-01-28,33.169881973784946,52.16746857076707,0.00019484237219568354,0.9998051576278043
2022-01-29,33.236975649932006,52.13853836783079,0.00020853144132977337,0.9997914685586702
2022-01-30,33.300042154084615,52.11134464603176,0.00022221306764663604,0.9997777869323534
2022-01-31,33.3593232096954,52.085783176343625,0.00023583325093443934,0.9997641667490655
2022-02-01,33.41504603121838,52.06175598589265,0.00024934235718292657,0.9997506576428171
2022-02-02,33.46742419498463,52.03917098244364,0.00026269530350098104,0.999737304696499
2022-02-03,33.51665845780523,52.01794160142571,0.000275851636606252,0.9997241483633937
2022-02-04,33.56293752643917,51.99798647414447,0.00028877552069216415,0.9997112244793078
2022-02-05,33.60643878087524,51.979229115909085,0.0003014356500023291,0.9996985643499977
2022-02-06,33.64732895420035,51.96159763287926,0.0003138051005480964,0.9996861948994519
2022-02-07,33.68576477165997,51.94502444650784,0.0003258611342302968,0.9996741388657697
2022-02-08,33.63650177798301,51.82738100475092,0.00034144821086758034,0.9996585517891324
2022-02-09,33.590195702979,51.71679888963533,0.0003567289907757767,0.9996432710092242
2022-02-10,33.54666906315355,51.61285425828064,0.00037166964638886266,0.9996283303536111
2022-02-11,33.54940063994835,51.54235990762486,0.0003905561818244596,0.9996094438181755
2022-02-12,33.55196825897705,51.47609684794976,0.00040911773720764554,0.9995908822627924
2022-02-13,33.55438176149683,51.41381110395684,0.0004273082919742458,0.9995726917080258
2022-02-14,33.5566503980618,51.35526394473884,0.0004450881775396958,0.9995549118224603
2022-02-15,33.558782863978905,51.30023096876363,0.00046242380193613084,0.9995375761980638
2022-02-16,33.56078733263564,51.24850124378019,0.0004792873207606429,0.9995207126792394
2022-02-17,33.562671486827185,51.19987649835029,0.000495656269960236,0.9995043437300397
2022-02-18,33.56444254820341,51.15417036190688,0.0005115131738927287,0.9994884868261072
2022-02-19,33.566107304948154,51.11120765042654,0.0005268451400790177,0.9994731548599209
2022-02-20,33.56767213779728,51.07082369497815,0.000541643450156436,0.9994583565498436
2022-02-21,33.56914304449498,51.03286371057427,0.0005559031547893776,0.9994440968452106
2022-02-22,33.598189307688806,51.144784108012374,0.0005263249064857584,0.9994736750935143
2022-02-23,33.62549212351488,51.24998669390245,0.0004998562125516928,0.9995001437874483
2022-02-24,33.6794789350785,51.43128477388756,0.00045923709018859344,0.9995407629098114
2022-02-25,33.676214997708776,51.42897210911262,0.0004589454395674603,0.9995410545604325
2022-02-26,33.63979042068658,51.48766095628089,0.0004306360417326564,0.9995693639582673
2022-02-27,33.605552160449655,51.54282711568828,0.0004055105195261982,0.9995944894804738
2022-02-28,33.57336898744045,51.594682030049455,0.00038313985637787856,0.9996168601436222
2022-03-01,33.53314270857075,51.59860439258579,0.0003718520329527544,0.9996281479670472
2022-03-02,33.495330936491726,51.60229132268233,0.0003615240800674117,0.9996384759199326
2022-03-03,33.4597887449699,51.60575695172888,0.00035205961430599984,0.999647940385694
2022-03-04,33.42637990669677,51.60901456290513,0.0003433736501630986,0.9996566263498369
2022-03-05,33.39497637115218,51.612076642092916,0.00033539105306198833,0.999664608946938
2022-03-06,33.365457773807954,51.614954925732434,0.0003280452266010392,0.999671954773399
2022-03-07,33.337710974790575,51.61766044580605,0.00032127699528606456,0.9996787230047139
2022-03-08,33.31162962523493,51.620203572122215,0.00031503365090931185,0.9996849663490907
2022-03-09,33.32412045188337,51.661094685912225,0.0003089509081595338,0.9996910490918405
2022-03-10,33.277667502651276,51.63672457214527,0.0003042969467860065,0.999695703053214
2022-03-11,33.252987463358956,51.63105238183566,0.00030034337257724706,0.9996996566274228
2022-03-12,33.22978879703809,51.625720654088305,0.00029667074373186534,0.9997033292562681
2022-03-13,33.20798258706002,51.62070895327771,0.0002932567129716078,0.9997067432870284
2022-03-14,33.18748525384969,51.61599807038846,0.0002900809841930196,0.999709919015807
2022-03-15,33.16821823453895,51.61156994939013,0.000287125093942473,0.9997128749060575
2022-03-16,33.14922920096231,51.53457283011619,0.0002988421225660496,0.999701157877434
2022-03-17,33.131379948434294,51.46219731820273,0.0003102602260281498,0.9996897397739718
2022-03-18,33.11460206373959,51.39416601035393,0.00032136186286798706,0.999678638137132
2022-03-19,33.09883124003759,51.33021815388556,0.00033213297910380634,0.9996678670208962
2022-03-20,33.084007030384946,51.27010864730326,0.0003425627488309299,0.9996574372511691
2022-03-21,33.070072616052514,51.21360710086927,0.0003526433073421793,0.9996473566926578
2022-03-22,33.02796381046158,51.13079230824721,0.0003625403258702655,0.9996374596741298
2022-03-23,33.098571838948644,51.178655085493936,0.00036818223732360916,0.9996318177626764
