Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-10-14,52.285684047305175,30.044799959309337,0.9999835581248798,1.6441875120176697e-05
2021-10-15,52.19366350784698,29.990814909778393,0.9999830401403085,1.695985969152325e-05
2021-10-16,52.10716652718911,29.940070328051466,0.9999825391459454,1.7460854054629493e-05
2021-10-17,52.02586154093674,29.892371697552335,0.9999820554349822,1.7944565017802283e-05
2021-10-18,51.949436888921596,29.84753617877886,0.9999815891793743,1.8410820625702762e-05
2021-10-19,51.743852523639134,29.737173628394153,0.9999801131177223,1.9886882277719842e-05
2021-10-20,51.550608320327676,29.63343556886219,0.9999786238119548,2.137618804520791e-05
2021-10-21,51.53354499145819,29.57650421681162,0.9999792997999208,2.070020007916007e-05
2021-10-22,51.51750588226837,29.522990147027883,0.9999799166777074,2.0083322292641093e-05
2021-10-23,51.53683308245152,29.482228276723916,0.9999808695354148,1.9130464585237483e-05
2021-10-24,51.55500017831516,29.443913114756565,0.9999817259428188,1.827405718124453e-05
2021-10-25,51.572076805904956,29.407897795804683,0.9999824976533792,1.75023466207902e-05
2021-10-26,51.58812842114857,29.374044270590016,0.9999831947424174,1.6805257582630517e-05
2021-10-27,51.60321655079972,29.342222776626045,0.999983825878538,1.6174121462042557e-05
2021-10-28,51.61739902831482,29.312311340743957,0.9999843985465884,1.5601453411617783e-05
2021-10-29,51.630730215567674,29.28419531148733,0.9999849192315412,1.5080768458797245e-05
2021-10-30,51.713637978656394,29.34014965938198,0.9999852489284302,1.4751071569785168e-05
2021-10-31,51.791569288304274,29.39274540493666,0.9999855525798705,1.4447420129459765e-05
2021-11-01,51.86482285501985,29.44218414750823,0.9999858325798922,1.4167420107846773e-05
2021-11-02,51.81381293059683,29.45399454652426,0.9999850825820846,1.4917417915372155e-05
2021-11-03,51.76586481718281,29.465096040162827,0.9999843433176475,1.5656682352482854e-05
2021-11-04,51.72079473111422,29.475531180112124,0.9999836167921684,1.638320783159397e-05
2021-11-05,51.678429920487005,29.485339963861666,0.9999829047652962,1.709523470383445e-05
2021-11-06,51.667303666136256,29.531465894655216,0.9999820896389985,1.791036100151633e-05
2021-11-07,51.63450268079912,29.592784528243627,0.9999806688737233,1.933112627672262e-05
2021-11-08,51.60367053002168,29.65042259419906,0.9999792363735239,2.076362647607244e-05
2021-11-09,51.57468903622235,29.70460101539162,0.9999777984866618,2.2201513338204748e-05
2021-11-10,51.578339230069034,29.729792687597246,0.9999774109012459,2.2589098754077774e-05
2021-11-11,51.58177032631364,29.75347226614315,0.999977040736218,2.295926378204083e-05
2021-11-12,51.59092707744569,29.725808560585815,0.9999777096365455,2.229036345446911e-05
2021-11-13,51.59953420830618,29.699805327519368,0.9999783215001913,2.1678499808719387e-05
2021-11-14,51.60762470922602,29.675362898973464,0.9999788820833887,2.11179166113018e-05
2021-11-15,51.61522959030607,29.65238758950358,0.9999793964564094,2.0603543590569373e-05
2021-11-16,51.62237800028233,29.630791337084524,0.9999798690976279,2.0130902372073045e-05
2021-11-17,51.52594928552184,29.619866005172295,0.9999784320919883,2.156790801166597e-05
2021-11-18,51.479063566503356,29.66928060466351,0.9999766972309847,2.3302769015298708e-05
2021-11-19,51.434992086986846,29.715729172689816,0.9999749465185247,2.5053481475301176e-05
2021-11-20,51.440581856807825,29.782024470933337,0.9999737033647035,2.6296635296518822e-05
2021-11-21,51.44583610990159,29.84434050308771,0.9999724817170719,2.7518282928129523e-05
2021-11-22,51.45077498518055,29.902916118916853,0.999971284533424,2.8715466576012538e-05
2021-11-23,51.45541741273906,29.95797583146728,0.999970114367983,2.9885632017001562e-05
2021-11-24,51.52444904166121,30.03407249080989,0.9999699468286877,3.0053171312327542e-05
2021-11-25,51.47235861084679,30.121526477426034,0.9999664497005651,3.35502994348591e-05
2021-11-26,51.42339481912166,30.203731187950744,0.9999628142252257,3.718577477429541e-05
2021-11-27,51.377369994815716,30.281001702053477,0.9999590598756221,4.09401243779417e-05
2021-11-28,51.334107731018754,30.353634187136254,0.999955206565972,4.479343402796765e-05
2021-11-29,51.29344220942036,30.421907033530534,0.9999512742796579,4.8725720342090995e-05
2021-11-30,51.25521756473667,30.48608192155334,0.9999472827392888,5.27172607112103e-05
2021-12-01,51.219287287287706,30.54640482451282,0.9999432511223809,5.674887761908387e-05
2021-12-02,51.18551366143518,30.603106951508238,0.9999391978238076,6.0802176192420454e-05
2021-12-03,51.15376723772808,30.656405633638222,0.9999351402643051,6.48597356949221e-05
2021-12-04,51.205543290930436,30.762751402634667,0.9999324037322028,6.759626779717642e-05
2021-12-05,51.25421157880019,30.862713956346894,0.9999297325898832,7.026741011684212e-05
2021-12-06,51.2999586396995,30.956676436485118,0.9999271314009827,7.286859901733944e-05
2021-12-07,51.23591485355377,30.968485997335982,0.9999228549015089,7.714509849110485e-05
2021-12-08,51.175715180488304,30.97958671053634,0.9999186206501203,8.137934987972884e-05
2021-12-09,51.119128884235444,30.990021123445697,0.9999144420026124,8.555799738763081e-05
2021-12-10,51.06593907810885,30.999829229585277,0.9999103308826587,8.966911734131777e-05
2021-12-11,51.015941893700166,31.00904862192886,0.9999062977953161,9.370220468385426e-05
2021-12-12,50.96894569947416,31.017714636992494,0.9999023518617216,9.764813827839447e-05
2021-12-13,50.92477036626693,31.025860490275296,0.9998985008707657,0.00010149912923429483
2021-12-14,50.88324657687202,31.033517403570546,0.9998947513438905,0.00010524865610950229
2021-12-15,51.008830155103226,31.043493264847644,0.9999033663469783,9.66336530217049e-05
2021-12-16,51.126875808900124,31.05287034330989,0.9999108561311997,8.914386880032321e-05
2021-12-17,51.237835988731575,31.06168457982768,0.9999173956385582,8.260436144180705e-05
2021-12-18,51.34213598749319,31.069969757981568,0.999923128758694,7.687124130595357e-05
2021-12-19,51.44017557059951,31.07775763355024,0.9999281744293889,7.182557061113926e-05
2021-12-20,51.37917714248855,31.0473675673023,0.999926499242775,7.350075722500904e-05
2021-12-21,51.32721149037847,31.06752941915573,0.9999224050972592,7.759490274084069e-05
2021-12-22,51.27836498062773,31.086481093062638,0.9999183618073875,8.163819261253202e-05
2021-12-23,51.232450392372826,31.104295227759618,0.9999143811801792,8.561881982083186e-05
2021-12-24,51.189291742354676,31.12104010197031,0.9999104736502521,8.952634974790374e-05
2021-12-25,51.14872361039975,31.136779896108024,0.9999066483089908,9.335169100921359e-05
2021-12-26,51.1105905053883,31.15157493827015,0.9999029129509692,9.708704903077514e-05
2021-12-27,51.0747462692794,31.16548193546698,0.9998992741338335,0.00010072586616649559
2021-12-28,51.041053516908406,31.178554190971422,0.9998957372482329,0.00010426275176711464
2021-12-29,51.009383109409896,31.190841808622594,0.9998923065947939,0.0001076934052061107
2021-12-30,50.97961365924753,31.202391884866405,0.9998889854655356,0.00011101453446438203
2021-12-31,50.95163106495382,31.213248689269214,0.9998857762275186,0.00011422377248138105
2022-01-01,50.92532807379633,31.223453834196413,0.9998826804068899,0.00011731959311012119
2022-01-02,50.90060387069408,31.23304643430628,0.9998796987718276,0.00012030122817241473
2022-01-03,50.8773636918089,31.242063256470608,0.9998768314131947,0.00012316858680527787
2022-01-04,50.85551846132999,31.25053886069638,0.9998740778219841,0.00012592217801588035
2022-01-05,50.83498445006015,31.258505732589043,0.9998714369628754,0.00012856303712460715
2022-01-06,50.81568295449455,31.26599440786474,0.9998689073434263,0.00013109265657373914
2022-01-07,50.78244262945325,31.319881423230033,0.9998603540731689,0.00013964592683113342
2022-01-08,50.837435089471725,31.368188743614734,0.9998610284384161,0.00013897156158393376
2022-01-09,50.88912672983473,31.41359650735881,0.9998616595425361,0.00013834045746385915
2022-01-10,50.937715676108986,31.45627875496216,0.9998622503160222,0.00013774968397783915
2022-01-11,50.93021514236377,31.424645219761995,0.9998646395619547,0.00013536043804529552
2022-01-12,50.923164814127084,31.39491042834272,0.999866849932398,0.00013315006760195036
2022-01-13,50.916537668651465,31.36696041214382,0.9998688967383678,0.00013110326163223718
2022-01-14,50.910308305179974,31.34068804335736,0.9998707937592457,0.0001292062407542982
2022-01-15,50.90445284758923,31.315992624324245,0.9998725534206507,0.0001274465793492663
2022-01-16,50.89894885287594,31.292779501576174,0.9998741869489112,0.00012581305108883
2022-01-17,50.89377522513664,31.27095970304413,0.9998757045055403,0.0001242954944596919
2022-01-18,50.888912134710345,31.250449597042724,0.9998771153045797,0.0001228846954203222
2022-01-19,50.884340942174724,31.23117057172341,0.9998784277152281,0.00012157228477194248
2022-01-20,50.947161215248556,31.29788163612121,0.9998780818168026,0.00012191818319740033
2022-01-21,51.00621081918426,31.360588493924734,0.9998777558387063,0.0001222441612936942
2022-01-22,51.0224197417988,31.444176615766626,0.999871601947419,0.00012839805258102466
2022-01-23,51.06338688939427,31.423472600674557,0.9998772454361055,0.00012275456389454487
2022-01-24,51.101895060783,31.404011305261136,0.9998823372888515,0.00011766271114854732
2022-01-25,51.24879197380513,31.402975792525115,0.9998944474979318,0.00010555250206822908
2022-01-26,51.37447209958362,31.382046575416506,0.9999052868363522,9.471316364784155e-05
2022-01-27,51.4926085116007,31.362373595299562,0.9999145139180134,8.548608198655216e-05
2022-01-28,51.60365400714822,31.34388144890131,0.9999224103654575,7.758963454251866e-05
2022-01-29,51.70803420520552,31.326499258889587,0.9999292023861875,7.079761381245664e-05
2022-01-30,51.80614917776717,31.310160402211757,0.9999350727195896,6.492728041040952e-05
2022-01-31,51.898374983253476,31.294802254739505,0.9999401698124305,5.983018756949843e-05
2022-02-01,51.985065107880594,31.280365951240803,0.9999446149060355,5.5385093964521737e-05
2022-02-02,52.06655182051523,31.266796159759192,0.9999485075410307,5.149245896929333e-05
2022-02-03,52.14314744620663,31.254040869535434,0.9999519298563593,4.8070143640721597e-05
2022-02-04,52.21514556327699,31.242051191658827,0.9999549499646004,4.505003539956309e-05
2022-02-05,52.28282212855901,31.23078117168409,0.9999576246158799,4.2375384120107995e-05
2022-02-06,52.3464365350929,31.220187613495515,0.9999600013110033,3.999868899673409e-05
2022-02-07,52.406232606337134,31.210229913743383,0.9999621199859922,3.788001400784058e-05
2022-02-08,52.329592282953676,31.139545976172833,0.9999619432975652,3.805670243484105e-05
2022-02-09,52.257552151040514,31.073104709201065,0.9999617765042234,3.8223495776645855e-05
2022-02-10,52.18983609273736,31.01065145448713,0.9999616190923064,3.838090769359148e-05
2022-02-11,52.19408571122933,30.968296196884893,0.9999629919948505,3.700800514949698e-05
2022-02-12,52.198080254353854,30.928483234059584,0.9999642400347434,3.575996525662095e-05
2022-02-13,52.201835032531065,30.891059969539427,0.9999653767748189,3.4623225181107387e-05
2022-02-14,52.20536443720181,30.855882966169805,0.9999664140415232,3.358595847680057e-05
2022-02-15,52.20868199598768,30.822817396342362,0.9999673621790711,3.2637820928882455e-05
2022-02-16,52.21180042454017,30.791736525223122,0.9999682302622379,3.176973776208847e-05
2022-02-17,52.21473167527763,30.76252122499881,0.9999690262751277,3.097372487226302e-05
2022-02-18,52.21748698319692,30.735059518279677,0.99996975726186,3.024273814000722e-05
2022-02-19,52.22007690893528,30.70924614890876,0.9999704294539946,2.9570546005386333e-05
2022-02-20,52.222511379247514,30.684982178532373,0.9999710483786263,2.895162137372953e-05
2022-02-21,52.22479972505363,30.66217460738593,0.999971618950361,2.838104963898136e-05
2022-02-22,52.269988107612214,30.72941995712443,0.99997111804479,2.8881955210002808e-05
2022-02-23,52.31246414242065,30.792629031104777,0.999970639580365,2.9360419634971713e-05
2022-02-24,52.39645348995828,30.90155870857721,0.9999700540756762,2.9945924323815376e-05
2022-02-25,52.391375657759134,30.90016918570935,0.9999699665553412,3.003344465879465e-05
2022-02-26,52.33470855018561,30.935431319725296,0.9999677052750419,3.2294724958137344e-05
2022-02-27,52.2814427792531,30.96857691041293,0.999965433570683,3.4566429316984504e-05
2022-02-28,52.23137418611998,30.999732999309103,0.9999631610562218,3.6838943778150224e-05
2022-03-01,52.168792625581794,31.002089680008915,0.9999612433071396,3.8756692860353326e-05
2022-03-02,52.10996740560346,31.004304905378717,0.9999593549250286,4.064507497136827e-05
2022-03-03,52.054673058900704,31.006387166008892,0.9999575008718414,4.249912815856849e-05
2022-03-04,52.00269765143951,31.0083444428581,0.9999556854772794,4.4314522720578786e-05
2022-03-05,51.953841970128224,31.01018423784295,0.9999539124597147,4.608754028534445e-05
2022-03-06,51.90791875926689,31.01191360259161,0.9999521849535866,4.781504641337975e-05
2022-03-07,51.8647520028271,31.013539165471485,0.9999505055416731,4.9494458326915236e-05
2022-03-08,51.824176249811984,31.01506715699469,0.9999488762908114,5.1123709188583e-05
2022-03-09,51.843608706555074,31.039635844302357,0.9999486741097006,5.132589029943624e-05
