Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-05-25,48.7784692650894,32.64403114684405,0.9987040648229243,0.0012959351770757133
2021-05-26,48.84075603240392,32.71153153163487,0.9986999025995019,0.0013000974004980792
2021-05-27,48.898305662012746,32.77389826393851,0.9986960460688594,0.001303953931140578
2021-05-28,48.88317539067092,32.85577231033669,0.998616125336546,0.001383874663454021
2021-05-29,48.869164407860936,32.93158957962108,0.9985381525052773,0.0014618474947226678
2021-05-30,48.85617694334655,33.00186831079667,0.9984623161496861,0.0015376838503139423
2021-05-31,48.844127074308595,33.06707345579485,0.9983887638200942,0.0016112361799057728
2021-06-01,48.83293750392734,33.1276232888991,0.9983176066577332,0.0016823933422668302
2021-06-02,48.82253851825503,33.18389505139396,0.9982489237710853,0.001751076228914683
2021-06-03,48.81286709165445,33.23622979228148,0.998182766320231,0.001817233679769048
2021-06-04,48.80386611661247,33.28493653597212,0.9981191612805304,0.0018808387194696463
2021-06-05,48.79548373813742,33.3302958840425,0.9980581148747597,0.0019418851252402947
2021-06-06,48.78767277647047,33.372563139102695,0.9979996156754484,0.0020003843245516295
2021-06-07,48.84709536315264,33.51543664199231,0.9978985683101536,0.0021014316898464447
2021-06-08,48.90252679533042,33.648713958373506,0.9978001567700495,0.002199843229950482
2021-06-09,48.9542601891102,33.77309984593535,0.9977045616045539,0.0022954383954461033
2021-06-10,49.002564081528284,33.8892399653463,0.997611923545198,0.0023880764548019906
2021-06-11,49.04768485759827,33.99772671575817,0.997522347474947,0.0024776525250530534
2021-06-12,49.08984889473536,34.09910439078202,0.99743590627817,0.002564093721829974
2021-06-13,49.12926446253366,34.19387374624357,0.9973526445152866,0.0026473554847133984
2021-06-14,49.16612341013283,34.282496057225835,0.9972725818842662,0.0027274181157338484
2021-06-15,49.20060266862773,34.365396730408406,0.9971957164455673,0.0028042835544327405
2021-06-16,49.232865591976584,34.442968528098135,0.9971220275983567,0.002877972401643336
2021-06-17,49.26306315650759,34.51557445227907,0.9970514788044584,0.0029485211955415647
2021-06-18,49.2913350362991,34.58355033021739,0.9969840200629587,0.00301597993704128
2021-06-19,49.31781056932289,34.6472071374212,0.9969195901430977,0.0030804098569022775
2021-06-20,49.34260962721911,34.70683308889562,0.9968581185863985,0.0031418814136014994
2021-06-21,49.365843399853915,34.76269552550458,0.9967995274911845,0.0032004725088154995
2021-06-22,49.38761510434756,34.81504261873233,0.9967437330939759,0.0032562669060240967
2021-06-23,49.40802062701048,34.86410491413084,0.9966906471629193,0.00330935283708067
2021-06-24,49.42714910555323,34.91009673116446,0.9966401782185722,0.0033598217814277964
2021-06-25,49.445083458016235,34.95321743494924,0.9965922325971478,0.003407767402852202
2021-06-26,49.437953938351704,34.89239504870327,0.9966937120089978,0.003306287991002188
2021-06-27,49.43126746096204,34.83535228431596,0.9967864074042865,0.0032135925957135214
2021-06-28,49.42499563029809,34.78184689754919,0.9968712223282952,0.00312877767170483
2021-06-29,49.41911197268847,34.73165303982665,0.9969489503921989,0.003051049607801115
2021-06-30,49.41359179434048,34.68456004683041,0.9970202906662924,0.002979709333707614
2021-07-01,49.40841205119738,34.64037132824515,0.9970858606635933,0.002914139336406718
2021-07-02,49.40355122951149,34.59890334891939,0.9971462073266908,0.002853792673309208
2021-07-03,49.39898923611807,34.55998469278509,0.9972018163543721,0.002798183645627894
2021-07-04,49.39470729750529,34.52345520181767,0.9972531201433019,0.002746879856698081
2021-07-05,49.39068786687252,34.4891651831434,0.9973005045706864,0.002699495429313581
2021-07-06,49.38691453845371,34.4569746781276,0.9973443148039666,0.0026556851960334305
2021-07-07,49.38337196845845,34.42675278791709,0.9973848602912467,0.002615139708753267
2021-07-08,49.38004580204879,34.39837705047536,0.99742241905984,0.002577580940160029
2021-07-09,49.37692260582914,34.37173286464903,0.9974572414288237,0.0025427585711762513
2021-07-10,49.321440749317915,34.59283970123933,0.9970195593441423,0.0029804406558576746
2021-07-11,49.26933802015979,34.80048000649025,0.9965478973307639,0.0034521026692361234
2021-07-12,49.22040583561689,34.995485026366374,0.9960449724409158,0.003955027559084168
2021-07-13,49.17444881318846,35.178633401118454,0.9955138747439943,0.004486125256005669
2021-07-14,49.13128389732854,35.350654645496725,0.9949579639273347,0.00504203607266529
2021-07-15,49.09073954830547,35.51223238131547,0.9943807708874194,0.005619229112580615
2021-07-16,49.05265498828997,35.66400734195073,0.9937859075001796,0.006214092499820412
2021-07-17,49.01687950019935,35.80658016659288,0.9931769866536717,0.006823013346328288
2021-07-18,48.9832717752226,35.94051400049594,0.9925575536745307,0.00744244632546931
2021-07-19,48.95169930530751,36.066336916044094,0.9919310295045762,0.008068970495423766
2021-07-20,48.92203781721167,36.18454416817714,0.9913006653872524,0.008699334612747633
2021-07-21,48.89417074500906,36.29560029656222,0.9906695083923209,0.00933049160767907
2021-07-22,48.86798873820532,36.399941085857776,0.9900403768203327,0.009959623179667254
2021-07-23,48.84338920285107,36.49797539447304,0.9894158443612532,0.010584155638746817
2021-07-24,48.82027587325709,36.59008686137325,0.988798231809267,0.011201768190733041
2021-07-25,48.79855841210883,36.676635499706855,0.9881896051350141,0.011810394864985918
2021-07-26,48.778152036954765,36.7579591853279,0.9875917787669213,0.01240822123307872
2021-07-27,48.75897717120276,36.834375047648834,0.9870063230178275,0.012993676982172464
2021-07-28,48.74095911790499,36.90618076967583,0.9864345746980728,0.01356542530192717
2021-07-29,48.72402775474492,36.973655803549775,0.9858776500710098,0.014122349928990197
2021-07-30,48.70811724876123,37.0370625074313,0.9853364594236906,0.014663540576309364
2021-07-31,48.693165789454596,37.09664720912618,0.9848117226387065,0.015188277361293467
2021-08-01,48.67911533902472,37.152641201443075,0.984303985259151,0.01569601474084903
2021-08-02,48.665911398578174,37.205261673904644,0.9838136346351991,0.016186365364800892
2021-08-03,48.653502789232355,37.25471258509363,0.9833409158267233,0.01665908417327666
2021-08-04,48.6741510385961,37.16766806295574,0.9841564291180773,0.015843570881922675
2021-08-05,48.69355606226037,37.085864468753755,0.9848913944008882,0.015108605599111757
2021-08-06,48.71179293219146,37.00898532997169,0.9855552180493578,0.01444478195064225
2021-08-07,48.7289321617725,36.9367333912037,0.9861560443312372,0.013843955668762842
2021-08-08,48.74503998556914,36.868829434778114,0.9867009433097153,0.01329905669028475
2021-08-09,48.76017862158204,36.80501117520798,0.9871960685710652,0.012803931428934767
2021-08-10,48.77440651712279,36.74503222267998,0.9876467898922701,0.01235321010772994
2021-08-11,48.78777857937043,36.68866111112275,0.9880578050654959,0.011942194934504102
2021-08-12,48.80034639159421,36.63568038670069,0.9884332343584574,0.011566765641542576
2021-08-13,48.81215841596106,36.58588575286123,0.9887767004835482,0.011223299516451846
2021-08-14,48.82326018378414,36.53908526832504,0.9890913964507405,0.010908603549259488
2021-08-15,48.83369447401177,36.49509859465057,0.9893801432702931,0.010619856729706889
2021-08-16,48.84350148070212,36.45375629022912,0.9896454391351852,0.010354560864814788
2021-08-17,48.852718970180455,36.41489914777512,0.9898895014367454,0.010110498563254633
2021-08-18,48.86138242852887,36.37837757256961,0.9901143027393213,0.009885697260678672
2021-08-19,48.49246186235792,36.528248881963385,0.9872517604270034,0.012748239572996645
2021-08-20,48.14571223969235,36.66911340605339,0.9839336346819127,0.01606636531808725
2021-08-21,47.8197996236507,36.80151304704135,0.9801658164343643,0.01983418356563571
2021-08-22,47.51347051372486,36.92595703043462,0.9759654794039435,0.024034520596056486
2021-08-23,47.2255469746543,37.042923883905736,0.9713595945329072,0.02864040546709279
2021-08-24,46.95492206271066,37.152863295331144,0.9663831089962482,0.03361689100375176
2021-08-25,46.700555530953174,37.25619785750024,0.9610769809058476,0.03892301909415241
2021-08-26,46.461469796191146,37.35332470650751,0.9554862275953788,0.04451377240462118
2021-08-27,46.23674615148644,37.444617060396034,0.949658105467589,0.050341894532411
2021-08-28,46.025521209053565,37.530425664203634,0.9436404996749411,0.056359500325058876
2021-08-29,45.82698355937025,37.611080147174945,0.9374805667474644,0.06251943325253562
2021-08-30,45.64037063320578,37.686890297539705,0.9312236448714638,0.06877635512853619
2021-08-31,45.46496575410833,37.758147259918466,0.9249124254388349,0.0750875745611651
2021-09-01,45.300095369673414,37.82512466009968,0.9185863652614743,0.0814136347385257
2021-09-02,45.145126450645,37.88807966163614,0.9122813104425731,0.0877186895574269
2021-09-03,45.18713197166566,38.15028500072242,0.9055474572678079,0.09445254273219206
2021-09-04,45.226614967816744,38.39674432660121,0.898877447461599,0.10112255253840097
2021-09-05,45.263726991304594,38.628403652955576,0.8923009511974995,0.10769904880250047
2021-09-06,45.298610481110266,38.84615210722446,0.88584350259691,0.11415649740308997
2021-09-07,45.187705520599614,38.821479025928845,0.8827045661461705,0.11729543385382946
2021-09-08,45.08345994137283,38.7982874604738,0.8796988225940393,0.12030117740596069
2021-09-09,44.985473733128174,38.776488420370114,0.8768244616068517,0.12317553839314832
2021-09-10,44.893370929614946,38.75599826422043,0.8740791176976721,0.1259208823023279
2021-09-11,44.806798161451674,38.73673837776409,0.8714599683528512,0.12854003164714878
2021-09-12,44.72542329627278,38.71863487134982,0.8689638214070668,0.13103617859293315
2021-09-13,44.64893416090816,38.701618295658406,0.8665871923210711,0.13341280767892894
2021-09-14,44.577037340623434,38.68562337456908,0.8643263720867969,0.13567362791320314
2021-09-15,44.50945705075386,38.670588754131394,0.8621774865172948,0.13782251348270524
2021-09-16,44.58400455074941,38.85242145982064,0.8577182069803206,0.14228179301967936
2021-09-17,44.65407650708715,39.02333763292621,0.85343856094326,0.14656143905674002
2021-09-18,44.719941668841564,39.18399279336991,0.8493378447475973,0.15066215525240267
2021-09-19,44.78185264077048,39.33500308262655,0.8454142947669834,0.15458570523301662
2021-09-20,44.84004685388013,39.47694763107973,0.8416652586964557,0.1583347413035443
2021-09-21,44.89474747755509,39.610370782846054,0.8380873492037693,0.16191265079623074
2021-09-22,44.76959857798425,39.500189153764076,0.8374011788920461,0.16259882110795387
2021-09-23,44.65196262917107,39.396621958820404,0.8367544784359457,0.16324552156405425
2021-09-24,44.54260914892843,39.47729752283184,0.8278559721606384,0.17214402783936156
2021-09-25,44.56984048807184,39.50228043862915,0.827963036572313,0.17203696342768704
2021-09-26,44.59543711427535,39.52576361563233,0.8280636350814287,0.17193636491857134
2021-09-27,44.619497171750005,39.54783709453113,0.8281581603977344,0.17184183960226562
2021-09-28,44.64211291103201,39.568585508966464,0.8282469811230886,0.1717530188769114
2021-09-29,44.66337104306013,39.58808841037246,0.8283304432609091,0.1716695567390909
2021-09-30,44.683353071962934,39.606420573286286,0.8284088716277547,0.17159112837224533
2021-10-01,44.70213560783804,39.623652282302025,0.8284825711737607,0.17151742882623933
2021-10-02,44.719790660728265,39.63984960177394,0.8285518282181457,0.17144817178185434
2021-10-03,44.73638591692669,39.65507462930773,0.8286169116055464,0.1713830883944536
2021-10-04,44.751984998674196,39.66938573401549,0.828678073788519,0.171321926211481
2021-10-05,44.76664770824914,39.68283778045148,0.8287355518411536,0.17126444815884645
2021-10-06,44.780430257388055,39.69548233909022,0.8287895684083812,0.17121043159161875
2021-10-07,44.65349601273593,39.58064950118293,0.8282145974457447,0.17178540255425534
2021-10-08,44.534181207695845,39.47270969577695,0.8276730170201461,0.17232698297985394
2021-10-09,44.422028447304655,39.37124913412826,0.8271629537067853,0.17283704629321472
2021-10-10,44.316607796976776,39.27587886990716,0.8266826312674057,0.1733173687325943
2021-10-11,44.21751513353576,39.186233307435764,0.8262303665981259,0.17376963340187412
2021-10-12,44.12437059530485,39.10196879954089,0.8258045657127387,0.17419543428726125
2021-10-13,44.03681712530107,39.022762329634226,0.8254037197835338,0.17459628021646623
2021-10-14,43.95451910193602,38.94831027295665,0.8250264012575572,0.17497359874244278
2021-10-15,43.877161051963384,38.87832723222813,0.8246712600626845,0.17532873993731546
2021-10-16,43.80444644072973,38.812544943231416,0.8243370199148092,0.17566298008519077
2021-10-17,43.7360965350829,38.75071124612605,0.8240224747348679,0.1759775252651321
2021-10-18,43.671849334571604,38.69258911854313,0.8237264851821418,0.17627351481785825
2021-10-19,43.49902264069699,38.54952160400751,0.8222839151597537,0.17771608484024626
2021-10-20,43.336569835869824,38.41504168950526,0.8209211642818142,0.17907883571818584
2021-10-21,43.32222536608996,38.341239235605485,0.82380992056476,0.17619007943524
2021-10-22,43.308741917530206,38.271866745300066,0.826498229570621,0.17350177042937898
2021-10-23,43.32498953492525,38.21902545582385,0.8297851758432864,0.17021482415671363
2021-10-24,43.34026189822536,38.16935593502543,0.8328381983972861,0.16716180160271388
2021-10-25,43.35461754771657,38.12266779534678,0.8356755706969743,0.1643244293030257
2021-10-26,43.36811150962409,38.07878207782893,0.8383139900373362,0.1616860099626638
2021-10-27,43.38079550707096,38.037530566022035,0.84076872386527,0.15923127613472998
2021-10-28,43.39271815837043,37.99875514108916,0.8430537424031278,0.1569462575968722
2021-10-29,43.4039251634127,37.962307175630464,0.845181838687767,0.15481816131223303
2021-10-30,43.4736224605368,38.03484309884757,0.8450556124950779,0.15494438750492212
2021-10-31,43.539136248889605,38.10302512767371,0.8449369009449241,0.15506309905507587
2021-11-01,43.600717642652604,38.16711460364925,0.8448252601860579,0.15517473981394214
2021-11-02,43.55783560451361,38.182424909790306,0.8422200838215614,0.15777991617843856
2021-11-03,43.5175275105227,38.19681623272518,0.8397452376458706,0.1602547623541294
2021-11-04,43.479638860978866,38.21034373395792,0.8373959317007618,0.16260406829923824
2021-11-05,43.444024430147685,38.22305926387973,0.8351673141781466,0.1648326858218534
2021-11-06,43.43467102551496,38.282854205653656,0.8319444725886014,0.16805552741139862
2021-11-07,43.40709652662806,38.36234407310991,0.8268750233162492,0.17312497668375082
2021-11-08,43.38117714955584,38.437062669319765,0.8220220090516256,0.1779779909483744
2021-11-09,43.35681354705133,38.50729638568881,0.8173828706293425,0.18261712937065755
2021-11-10,43.359882121520286,38.539953386790096,0.8159164613406742,0.1840835386593258
2021-11-11,43.36276650924844,38.57065019867062,0.8145314075435592,0.18546859245644076
2021-11-12,43.37046422995113,38.534788599032545,0.816697791454731,0.18330220854526902
2021-11-13,43.37769990649842,38.50107953819859,0.8187196914788459,0.18128030852115407
2021-11-14,43.38450127256459,38.46939381247835,0.8206074434553727,0.17939255654462727
2021-11-15,43.39089439712233,38.439609973575706,0.8223705737055447,0.17762942629445533
2021-11-16,43.39690378436809,38.41161386306441,0.8240178685778041,0.17598213142219588
2021-11-17,43.31583995471482,38.397450905822936,0.8207678281470859,0.17923217185291407
2021-11-18,43.27642497392692,38.46150908413014,0.8156672993824576,0.18433270061754237
2021-11-19,43.239375813653815,38.52172227382264,0.8107914446841724,0.1892085553158276
2021-11-20,43.24407491339494,38.60766359641835,0.8066584200411384,0.1933415799588616
2021-11-21,43.248491957413485,38.688446432670055,0.8027236630666483,0.19727633693335167
2021-11-22,43.25264387570138,38.76438041335334,0.7989812645300087,0.20101873546999127
2021-11-23,43.25654658204477,38.835756583967154,0.7954249561556295,0.20457504384437053
2021-11-24,43.3145787586794,38.93440381419753,0.7932663345985308,0.2067336654014692
2021-11-25,43.27078838129448,39.047774015029134,0.7847873905068127,0.21521260949318732
2021-11-26,43.22962644647619,39.15433936330076,0.7766363970361534,0.2233636029638466
2021-11-27,43.19093518602928,39.25450830975072,0.768816998708095,0.23118300129190505
2021-11-28,43.154566301599345,39.34866478836703,0.7613297570854242,0.23867024291457584
2021-11-29,43.120380396251534,39.43716968798973,0.7541726430885827,0.24582735691141733
2021-11-30,43.08824644016914,39.52036223557965,0.7473414792829096,0.2526585207170904
2021-12-01,43.058041268423864,39.59856129645585,0.740830332762322,0.259169667237678
2021-12-02,43.029649108892514,39.672066596485976,0.7346318606897815,0.2653681393102185
2021-12-03,43.002961138510614,39.74115987091448,0.728737611476292,0.271262388523708
2021-12-04,43.04648723099604,39.87902026648041,0.7228693125882032,0.2771306874117968
2021-12-05,43.0874007473401,40.00860583745888,0.7172972052034049,0.2827027947965951
2021-12-06,43.125858503010576,40.130413266211825,0.7120109557850892,0.2879890442149108
2021-12-07,43.072019409713924,40.14572248580489,0.7075902856904996,0.29240971430950036
2021-12-08,43.02141191116245,40.16011279702561,0.7034064178334587,0.2965935821665413
2021-12-09,42.97384203644677,40.17363935576656,0.6994488599138909,0.30055114008610906
2021-12-10,42.92912745745599,40.1863540072747,0.6957072566605896,0.30429274333941037
2021-12-11,42.8870967900338,40.19830548486857,0.6921714472275784,0.3078285527724216
2021-12-12,42.847588937082,40.20953959672772,0.6888315105239137,0.31116848947608633
2021-12-13,42.810452471093825,40.22009940147018,0.6856778002764716,0.3143221997235284
2021-12-14,42.77554505375006,40.23002537319109,0.6827009714013292,0.31729902859867076
2021-12-15,42.881118230974984,40.242957492585695,0.6888388601564008,0.31116113984359917
2021-12-16,42.980354571462016,40.2551133851826,0.6945608832481296,0.3054391167518704
2021-12-17,43.07363443253341,40.26653964261083,0.6998964919499399,0.30010350805006014
2021-12-18,43.16131534120723,40.27728005991569,0.7048730476248134,0.2951269523751866
2021-12-19,43.2437333645517,40.28737580341961,0.7095159454806608,0.29048405451933923
2021-12-20,43.19245438403449,40.24797991025196,0.7087554341964033,0.2912445658035967
2021-12-21,43.14876890320094,40.274116548296746,0.7042681929412351,0.2957318070587649
2021-12-22,43.10770556272787,40.298684382881035,0.7000215541107718,0.2999784458892282
2021-12-23,43.06910697339543,40.32177757858751,0.6960048400116228,0.30399515998837723
2021-12-24,43.03282519299603,40.343484647934716,0.692207512996259,0.30779248700374096
2021-12-25,42.99872115929286,40.36388879063289,0.6886192340954046,0.3113807659045954
2021-12-26,42.966664157014286,40.38306821247669,0.6852299092791913,0.31477009072080875
2021-12-27,42.93653131684109,40.40109642509653,0.6820297251992404,0.31797027480075957
2021-12-28,42.908207144466346,40.41804252771809,0.6790091760323574,0.32099082396764256
2021-12-29,42.88158307792262,40.43397147200934,0.6761590828365212,0.32384091716347885
2021-12-30,42.85655707148017,40.448944311030715,0.6734706066412162,0.32652939335878384
2021-12-31,42.83303320452089,40.46301843324242,0.6709352563262234,0.3290647436737766
2022-01-01,42.81092131388894,40.47624778246568,0.6685448921946004,0.33145510780539955
2022-01-02,42.79013664830907,40.488683064641286,0.6662917260152124,0.33370827398478764
2022-01-03,42.770599543547924,40.50037194217775,0.6641683181962492,0.3358316818037508
2022-01-04,42.75223511707313,40.51135921663401,0.6621675726520395,0.3378324273479605
2022-01-05,42.73497298104017,40.52168700043688,0.660282729839619,0.339717270160381
2022-01-06,42.71874697250663,40.5313948782915,0.6585073583672714,0.34149264163272863
2022-01-07,42.69080313800193,40.6012508332978,0.6517808960539414,0.3482191039460586
2022-01-08,42.737033137252936,40.66387360014421,0.650648678750157,0.349351321249843
2022-01-09,42.78048826718276,40.72273755242549,0.6495831968114785,0.35041680318852153
2022-01-10,42.8213350841666,40.77806830600195,0.648580593935242,0.35141940606475797
2022-01-11,42.815029680311106,40.737060452873436,0.6509810144459977,0.34901898555400235
2022-01-12,42.80910274652798,40.69851401942512,0.6532318610883504,0.3467681389116496
2022-01-13,42.80353156585572,40.662281263523155,0.655342686812788,0.34465731318721204
2022-01-14,42.79829478487659,40.62822331098273,0.6573224155739454,0.34267758442605456
2022-01-15,42.79337233187223,40.596209623285525,0.6591793845445115,0.3408206154554885
2022-01-16,42.78874533989212,40.56611749724639,0.6609213836358784,0.3390786163641216
2022-01-17,42.784396074439506,40.53783159471183,0.6625556924409643,0.33744430755903565
2022-01-18,42.780307865497946,40.51124350048734,0.664089114724892,0.33591088527510804
2022-01-19,42.776465043637884,40.486251306799474,0.665528010594586,0.334471989405414
2022-01-20,42.82927557759427,40.57273160416617,0.663236154432606,0.336763845567394
2022-01-21,42.87891625824035,40.65402108378599,0.6610763195182603,0.3389236804817397
2022-01-22,42.892542462270455,40.762379805063595,0.6545799372784904,0.3454200627215096
2022-01-23,42.926981932736346,40.735540338507185,0.6587875499717712,0.34121245002822875
2022-01-24,42.95935423857355,40.71031186059745,0.6627247001936123,0.3372752998063877
2022-01-25,43.08284469847851,40.70896948283528,0.6711959432591548,0.32880405674084523
2022-01-26,43.18849903943091,40.681838077639696,0.6801112408082517,0.3198887591917483
2022-01-27,43.28781167678575,40.656335184139785,0.6883977250168701,0.31160227498312987
2022-01-28,43.38116325942568,40.63236305397059,0.6961008821162185,0.30389911788378154
2022-01-29,43.46891158849455,40.60982980593043,0.7032632071048254,0.29673679289517463
2022-01-30,43.55139298879038,40.58864907381522,0.7099242843694502,0.2900757156305498
2022-01-31,43.628923597843354,40.568739675390944,0.7161209007768432,0.2838790992231568
2022-02-01,43.701800577619004,40.55002530123558,0.7218871799408646,0.2781128200591354
2022-02-02,43.77030325349128,40.5324342222575,0.727254729052056,0.272745270947944
2022-02-03,43.83469418485085,40.51589901476969,0.7322527917964553,0.2677472082035447
2022-02-04,43.895220171451875,40.50035630206588,0.7369084025813153,0.2630915974186847
2022-02-05,43.95211319935508,40.485746511508005,0.7412465386095585,0.25875346139044153
2022-02-06,44.00559133009202,40.47201364619414,0.74529026737214,0.25470973262786
2022-02-07,44.055859536458954,40.45910507033157,0.7490608879173143,0.2509391120826857
2022-02-08,43.99143102950686,40.367474574021365,0.7506752562906926,0.24932474370930735
2022-02-09,43.9308697226792,40.28134402615785,0.7521876762187898,0.2478123237812102
2022-02-10,43.873943494545664,40.200383302656675,0.753604837922949,0.24639516207705103
2022-02-11,43.877515981749085,40.145476439671484,0.757034774836155,0.242965225163845
2022-02-12,43.88087403711872,40.09386525799925,0.7602351381709019,0.23976486182909806
2022-02-13,43.8840305315229,40.045351940555555,0.7632223108429721,0.2367776891570279
2022-02-14,43.886997563280175,39.99975054385569,0.7660114202668648,0.23398857973313525
2022-02-15,43.88978650453021,39.956886285323925,0.7686164391743481,0.23138356082565192
2022-02-16,43.89240804482132,39.91659487338091,0.771050278685822,0.228949721314178
2022-02-17,43.894872232081745,39.87872187774122,0.7733248740360811,0.22667512596391892
2022-02-18,43.89718851113166,39.84312213750761,0.7754512633932904,0.2245487366067096
2022-02-19,43.89936575988367,39.80965920479345,0.7774396602266571,0.22256033977334289
2022-02-20,43.90141232337026,39.77820482174037,0.779299519680128,0.220700480319872
2022-02-21,43.903336045729056,39.7486384289274,0.7810395994006816,0.21896040059931843
2022-02-22,43.9413241424815,39.83581134236253,0.7783182809033435,0.22168171909665646
2022-02-23,43.97703207510935,39.917751865474244,0.7757427757178602,0.2242572242821398
2022-02-24,44.04763861775994,40.05896188790327,0.771777036496546,0.22822296350345395
2022-02-25,44.04336988385198,40.05716059224272,0.7716377332182932,0.2283622667817068
2022-02-26,43.99573207423588,40.10287234730183,0.7663325605204578,0.23366743947954216
2022-02-27,43.95095363461916,40.14584034016683,0.761284143509148,0.23871585649085203
2022-02-28,43.90886293668958,40.18622926000865,0.7564848498835111,0.24351515011648894
2022-03-01,43.85625307897755,40.189284322157015,0.7532166155833551,0.24678338441664494
2022-03-02,43.80680102910337,40.19215600994139,0.7501232686660131,0.2498767313339869
2022-03-03,43.760317245584794,40.194855330063454,0.7471969348592868,0.25280306514071316
2022-03-04,43.71662356381107,40.19739262856822,0.7444298862118633,0.25557011378813665
2022-03-05,43.67555251316762,40.19977763049886,0.7418145730368262,0.2581854269631738
2022-03-06,43.63694667514891,40.20201947717107,0.7393436489122598,0.2606563510877402
2022-03-07,43.600658079999526,40.20412676121021,0.7370099897494544,0.2629900102505456
2022-03-08,43.566547639570665,40.20610755948548,0.7348067078165801,0.2651932921834199
2022-03-09,43.58288374201772,40.23795695963307,0.733856786794326,0.266143213205674
2022-03-10,43.52213034602701,40.21897548827987,0.7312904427599033,0.2687095572400967
2022-03-11,43.48985260640057,40.21455751473647,0.7295719365654743,0.27042806343452575
2022-03-12,43.45951227742799,40.21040472175128,0.7279515879770166,0.27204841202298335
2022-03-13,43.43099306967575,40.20650119235962,0.7264241088484873,0.2735758911515127
2022-03-14,43.4041856737651,40.20283196498279,0.7249844546166468,0.27501554538335315
2022-03-15,43.37898734140739,40.19938297608262,0.7236278188287113,0.2763721811712887
2022-03-16,43.35415257213151,40.1394112160919,0.725817887402468,0.274182112597532
2022-03-17,43.330808463201954,40.0830391482716,0.7278686551224032,0.2721313448775968
2022-03-18,43.308865540533006,40.03005070786456,0.7297893515855676,0.27021064841443243
2022-03-19,43.28823970055286,39.98024279899466,0.7315885595311552,0.2684114404688448
2022-03-20,43.268851887848506,39.93342451623413,0.7332742629616881,0.2667257370383119
2022-03-21,43.250627792159605,39.88941641289474,0.7348538915773808,0.2651461084226192
2022-03-22,43.19555587567091,39.8249133650711,0.7354304903253936,0.26456950967460635
2022-03-23,43.2879004433617,39.8621928765203,0.7387842638147616,0.2612157361852384
2022-03-24,43.394469149162816,39.93286278543921,0.7409588803840572,0.2590411196159428
2022-03-25,43.494641268712364,39.99929086591147,0.7429944003155082,0.25700559968449177
2022-03-26,43.54484690079609,40.057345763807085,0.7425216578380291,0.25747834216197085
